tokens,pos_tags
"['Une', 'seconde', 'opération', 'se', 'déroulait', 'en', 'parallèle', 'sur', 'le', 'territoire', 'de', 'la', 'commune', ',', 'avec', 'un', 'groupe', ""d'"", 'une', 'dizaine', 'de', 'chevaliers', 'de', 'la', 'gaule', '""', 'La', 'Barisienne', '""', ',', 'des', 'pêcheurs', 'à', 'la', 'ligne', 'venus', 'nettoyer', 'les', 'rives', 'et', 'curer', 'le', 'petit', 'ruisseau', 'qui', 'serpente', 'sous', 'les', '""', 'Sources', '""', 'avant', 'de', 'se', 'jeter', 'dans', ""l'"", 'Ornain', '.']","[0, 8, 1, 12, 3, 5, 1, 5, 0, 1, 5, 0, 1, 6, 5, 0, 1, 5, 0, 1, 5, 1, 5, 0, 9, 6, 0, 9, 6, 6, 0, 1, 5, 0, 1, 3, 3, 0, 1, 4, 3, 0, 8, 1, 12, 3, 5, 0, 6, 9, 6, 5, 5, 12, 3, 5, 0, 9, 6]"
"['Une', 'opération', 'destinée', 'aussi', 'à', 'faciliter', 'la', 'remontée', 'et', 'la', 'fraye', 'des', 'de', 'les', 'truites', 'vers', 'la', 'rivière', '.']","[0, 1, 3, 10, 5, 3, 0, 1, 4, 0, 1, 11, 5, 0, 1, 5, 0, 1, 6]"
"['La', 'journée', 'de', 'nettoyage', 'de', ""l'"", 'environnement', 'placée', 'sous', 'la', 'bannière', 'du', 'de', 'le', '""', 'Printemps', 'de', ""l'"", 'environnement', '""', ""n'"", 'a', 'pas', 'connu', ',', 'à', 'Fains-Véel', ',', 'le', 'succès', 'que', 'la', 'municipalité', 'était', 'en', 'droit', ""d'"", 'attendre', '.']","[0, 1, 5, 1, 5, 0, 1, 3, 5, 0, 1, 11, 5, 0, 6, 1, 5, 0, 1, 6, 10, 2, 10, 3, 6, 5, 9, 6, 0, 1, 12, 0, 1, 2, 5, 1, 5, 3, 6]"
"['Les', 'petits', 'mitrons', 'séduits', 'par', 'la', 'bonne', 'odeur', 'du', 'de', 'le', 'pain', '.']","[0, 8, 1, 3, 5, 0, 8, 1, 11, 5, 0, 1, 6]"
"['Depuis', 'quatre', 'ans', ',', 'les', 'boulangers', 'français', 'fêtent', 'avec', 'leurs', 'clients', 'la', 'Saint-Honoré', '.']","[5, 7, 1, 6, 0, 1, 8, 3, 5, 0, 1, 0, 9, 6]"
"['Ceux', ""d'"", 'Ancerville', 'ont', 'participé', 'à', ""l'"", 'événement', 'en', 'faisant', 'découvrir', 'leur', 'savoir-faire', 'et', 'leurs', 'recettes', '.']","[12, 5, 9, 2, 3, 5, 0, 1, 5, 2, 3, 0, 1, 4, 0, 1, 6]"
"['Les', 'élèves', 'de', 'la', 'classe', 'de', 'CE1', 'de', ""l'"", 'école', 'Notre-Dame', 'ont', 'pris', 'part', 'aux', 'à', 'les', 'festivités', '.']","[0, 1, 5, 0, 1, 5, 1, 5, 0, 1, 9, 2, 3, 1, 11, 5, 0, 1, 6]"
"['Ils', 'ont', 'été', 'reçus', 'à', 'la', 'boulangerie', 'Leroy', 'pour', 'visiter', 'le', 'fournil', 'et', 'surtout', 'pétrir', 'la', 'pâte', 'afin', 'de', 'confectionner', 'de', 'délicieux', 'pains', 'au', 'à', 'le', 'chocolat', ""qu'"", 'ils', 'ont', 'dégustés', 'à', ""l'"", 'heure', 'du', 'de', 'le', 'goûter', 'avec', 'un', 'verre', 'de', 'jus', 'de', 'fruit', '.']","[12, 2, 2, 3, 5, 0, 1, 9, 5, 3, 0, 1, 4, 10, 3, 0, 1, 10, 5, 3, 0, 8, 1, 11, 5, 0, 1, 12, 12, 2, 3, 5, 0, 1, 11, 5, 0, 1, 5, 0, 1, 5, 1, 5, 1, 6]"
"['Quel', 'bonheur', ""d'"", 'entendre', 'la', 'boulangère', 'conter', ""l'"", 'histoire', 'de', 'saint', 'Honoré', ',', 'ce', 'jeune', 'homme', 'dissipé', 'annonçant', 'à', 'sa', 'vieille', 'nourrice', ""qu'"", 'il', 'voulait', 'se', 'faire', 'prêtre', '!']","[0, 1, 5, 3, 0, 1, 3, 0, 1, 5, 1, 9, 6, 0, 8, 1, 8, 3, 5, 0, 8, 1, 13, 12, 3, 12, 3, 1, 6]"
"['Bref', ',', 'en', 'quittant', 'le', 'fournil', ',', 'chacun', 'ne', 'rêvait', 'que', 'de', 'remettre', 'la', 'main', 'à', 'la', 'pâte', 'avec', 'Sylvie', 'et', 'Daniel', '.']","[10, 6, 5, 3, 0, 1, 6, 12, 10, 3, 10, 5, 3, 0, 1, 5, 0, 1, 5, 9, 4, 9, 6]"
"[""L'"", 'agenda', 'sportif']","[0, 1, 8]"
['Football'],[1]
"['Une', 'seule', 'rencontre', 'est', 'au', 'à', 'le', 'programme', 'des', 'de', 'les', 'licenciés', 'du', 'de', 'le', 'FC', ""aujourd'hui"", '.']","[0, 8, 1, 2, 11, 5, 0, 1, 11, 5, 0, 1, 11, 5, 0, 9, 10, 6]"
"[""L'"", 'équipe', 'B', ',', 'chez', 'les', 'seniors', ',', 'évoluera', 'à', 'partir', 'de', '15', 'h', ',', 'sur', 'la', 'pelouse', 'du', 'de', 'le', 'terrain', ""d'"", 'honneur', ',', 'face', 'à', 'la', 'formation', 'de', 'Laneuville', '.']","[0, 1, 1, 6, 5, 0, 1, 6, 3, 5, 3, 5, 7, 1, 6, 5, 0, 1, 11, 5, 0, 1, 5, 1, 6, 1, 5, 0, 1, 5, 9, 6]"
"['Une', 'journée', 'du', 'de', 'le', 'championnat', 'de', 'promotion', 'de', 'première', 'division', 'départementale', '.']","[0, 1, 11, 5, 0, 1, 5, 1, 5, 8, 1, 8, 6]"
"['Cet', 'entraînement', 'sera', 'renouvelé', 'demain', ',', 'aux', 'à', 'les', 'mêmes', 'horaires', '.']","[0, 1, 2, 3, 10, 6, 11, 5, 0, 8, 1, 6]"
['Billard'],[1]
['Aviron'],[1]
"['Une', 'sortie', 'nautique', ""d'"", 'entraînement', 'est', 'organisée', ""aujourd'hui"", ',', 'à', 'partir', 'de', '9', 'h', ',', 'pour', 'les', 'rameurs', 'du', 'de', 'le', 'club', '.']","[0, 1, 8, 5, 1, 2, 3, 10, 6, 5, 3, 5, 7, 1, 6, 5, 0, 1, 11, 5, 0, 1, 6]"
"['Rendez-vous', 'au', 'à', 'le', 'local', 'du', 'de', 'le', 'club', '.']","[1, 11, 5, 0, 1, 11, 5, 0, 1, 6]"
"['Décès', 'de', 'Guy', 'Hosneld']","[1, 5, 9, 9]"
"['Nous', 'apprenons', 'avec', 'beaucoup', 'de', 'tristesse', ',', 'le', 'décès', 'de', 'Guy', 'Hosneld', ',', 'suite', 'à', 'une', 'longue', 'et', 'douloureuse', 'maladie', ',', 'à', ""l'"", 'âge', 'de', '44', 'ans', '.']","[12, 3, 5, 10, 5, 1, 6, 0, 1, 5, 9, 9, 6, 1, 5, 0, 8, 4, 8, 1, 6, 5, 0, 1, 5, 7, 1, 6]"
"['Né', 'à', 'Abainville', 'le', '11', 'février', '1955', ',', 'Guy', 'était', 'arrivé', 'tout', 'jeune', 'avec', 'sa', 'famille', 'à', 'Void-Vacon', '.']","[3, 5, 9, 0, 7, 1, 7, 6, 9, 2, 3, 10, 8, 5, 0, 1, 5, 9, 6]"
"['Il', 'avait', 'épousé', 'Denise', 'Pierrejean', 'le', '26', 'octobre', '1974', 'et', 'de', 'leur', 'union', ',', 'sont', 'nés', 'une', 'fille', 'et', 'deux', 'garçons', ',', 'âgés', 'respectivement', 'de', '24', ',', '23', 'et', '14', 'ans', '.']","[12, 2, 3, 9, 9, 0, 7, 1, 7, 4, 5, 0, 1, 6, 2, 3, 0, 1, 4, 7, 1, 6, 8, 10, 5, 7, 6, 7, 4, 7, 1, 6]"
"['Guy', 'a', 'consacré', 'toute', 'sa', 'vie', 'professionnelle', 'à', 'la', 'laiterie', 'Besnier', 'à', 'Sorcy-Saint-Martin', ',', 'au', 'à', 'le', 'poste', 'de', 'chef', 'magasinier', 'où', 'il', 'comptait', 'de', 'nombreux', 'amis', '.']","[9, 2, 3, 8, 0, 1, 8, 5, 0, 1, 9, 5, 9, 6, 11, 5, 0, 1, 5, 1, 1, 12, 12, 3, 0, 8, 1, 6]"
"['Guy', 'Hosneld', 'était', 'une', 'personne', 'très', 'connue', 'dans', 'la', 'commune', 'et', 'aux', 'à', 'les', 'alentours', ',', 'pour', 'son', 'grand', 'dévouement', 'aux', 'à', 'les', 'autres', 'et', 'sa', 'participation', 'à', 'la', 'vie', 'associative', 'du', 'de', 'le', 'village', ';']","[9, 9, 2, 0, 1, 10, 3, 5, 0, 1, 4, 11, 5, 0, 1, 6, 5, 0, 8, 1, 11, 5, 0, 12, 4, 0, 1, 5, 0, 1, 8, 11, 5, 0, 1, 6]"
"['il', 'a', 'assuré', 'la', 'présidence', 'de', 'la', 'société', 'de', 'pêche', '""', 'La', 'Gaule', 'vidusienne', '""', 'durant', 'une', 'dizaine', ""d'"", 'années', '.']","[12, 2, 3, 0, 1, 5, 0, 1, 5, 1, 6, 0, 9, 8, 6, 5, 0, 1, 5, 1, 6]"
"['à', ""l'"", 'âge', 'de', '12', 'ans', ',', 'il', 'était', 'entré', 'au', 'à', 'le', 'LAS', 'handball', 'où', 'il', 'pratiqua', 'durant', 'près', 'de', 'vingt-cinq', 'ans', '.']","[5, 0, 1, 5, 7, 1, 6, 12, 2, 3, 11, 5, 0, 9, 1, 12, 12, 3, 5, 10, 5, 7, 1, 6]"
"['Sapeur-pompier', 'volontaire', ',', 'il', 'avait', 'pris', 'la', 'responsabilité', 'de', 'la', 'formation', 'des', 'de', 'les', 'premiers', 'cadets', 'sapeurs-pompiers', 'de', 'Meuse', '.']","[1, 8, 6, 12, 2, 3, 0, 1, 5, 0, 1, 11, 5, 0, 8, 1, 1, 5, 9, 6]"
"['Guy', 'affectionnait', 'beaucoup', 'le', 'jardinage', ',', 'loisir', 'partagé', 'avec', 'Denise', ',', 'son', 'épouse', ',', ""qu'"", 'il', 'a', 'eu', 'la', 'douleur', 'de', 'perdre', 'il', 'y', 'a', 'quinze', 'jours', '.']","[9, 3, 10, 0, 1, 6, 1, 3, 5, 9, 6, 0, 1, 6, 12, 12, 2, 3, 0, 1, 5, 3, 12, 12, 3, 7, 1, 6]"
"['Il', 'laisse', 'à', 'sa', 'famille', 'et', 'amis', ',', 'le', 'souvenir', ""d'"", 'un', 'homme', 'dévoué', ',', 'généreux', ',', 'jovial', ',', 'toujours', 'prêt', 'à', 'rendre', 'service', '.']","[12, 3, 5, 0, 1, 4, 1, 6, 0, 1, 5, 0, 1, 8, 6, 8, 6, 8, 6, 10, 8, 5, 3, 1, 6]"
"['Les', 'obsèques', 'seront', 'célébrées', 'demain', ',', 'à', '15', 'h', ',', 'en', ""l'"", 'église', 'Notre-Dame', 'de', 'Void-Vacon', '.']","[0, 1, 2, 3, 10, 6, 5, 7, 1, 6, 5, 0, 1, 9, 5, 9, 6]"
"['Le', 'président', 'Simon', ':', 'rien', 'ne', 'lui', 'échappe', '!']","[0, 1, 9, 6, 12, 10, 12, 3, 6]"
"['La', 'première', 'exposition', 'avicole', 'de', 'Belfort', 'date', 'de', '1922', '.']","[0, 8, 1, 8, 5, 9, 3, 5, 7, 6]"
"['Cela', 'fait', 'donc', 'plus', 'de', 'trois-quarts', 'de', 'siècle', 'que', 'la', 'digne', 'société', 'du', 'de', 'le', 'même', 'nom', 'encourage', ',', 'dans', 'la', 'région', ',', 'les', 'éleveurs', 'amateurs', '.']","[12, 3, 10, 10, 5, 1, 5, 1, 13, 0, 8, 1, 11, 5, 0, 8, 1, 3, 6, 5, 0, 1, 6, 0, 1, 8, 6]"
"['On', 'peut', 'donc', 'estimer', 'de', 'façon', 'astronomique', 'le', 'nombre', 'de', 'poules', ',', 'de', 'canards', 'et', 'de', 'lapins', ',', 'puis', 'logiquement', 'de', 'casseroles', ',', 'qui', 'auront', 'profité', 'de', 'cet', 'engouement', 'général', '!']","[12, 3, 10, 3, 5, 1, 8, 0, 1, 5, 1, 6, 5, 1, 4, 5, 1, 6, 4, 10, 5, 1, 6, 12, 2, 3, 5, 0, 1, 8, 6]"
"['Voici', 'un', 'homme', 'totalement', 'dévoué', 'à', 'la', 'cause', 'de', 'toutes', 'ces', 'petites', 'bêtes', ',', 'et', 'qui', 'a', 'su', 'rassembler', 'des', 'bénévoles', 'aussi', 'passionnés', 'que', 'lui', ',', 'même', 'quand', 'certains', ""d'"", 'entre', 'eux', ""n'"", 'ont', 'même', 'plus', 'de', 'poulailler', '.']","[3, 0, 1, 10, 8, 5, 0, 1, 5, 8, 0, 8, 1, 6, 4, 12, 2, 3, 3, 0, 1, 10, 8, 13, 12, 6, 10, 13, 12, 5, 5, 12, 10, 3, 10, 10, 0, 1, 6]"
"['à', ""l'"", 'époque', ',', 'ce', 'cher', '""', 'Jo', '""', 'élevait', ""jusqu'"", 'à', '120', 'pigeons', 'voyageurs', ',', 'et', 'les', 'spécialistes', ""n'"", 'ont', 'pas', 'oublié', 'que', ""l'"", 'un', 'de', 'ses', 'champions', 'fut', 'de', 'loin', 'le', 'meilleur', 'sur', '500', 'kilomètres', 'lors', ""d'"", 'un', 'retour', ""d'"", 'Evreux', 'et', 'de', 'Bayeux', '!']","[5, 0, 1, 6, 0, 8, 6, 9, 6, 3, 5, 5, 7, 1, 8, 6, 4, 0, 1, 10, 2, 10, 3, 13, 0, 12, 5, 0, 1, 2, 5, 10, 0, 8, 5, 7, 1, 10, 5, 0, 1, 5, 9, 4, 5, 9, 6]"
"['Joseph', 'Bari', ""n'"", 'a', 'plus', 'rien', 'chez', 'lui', ',', 'que', 'des', 'souvenirs', '.']","[9, 9, 10, 3, 10, 12, 5, 12, 6, 10, 0, 1, 6]"
"['Heureusement', ',', 'comme', 'les', 'autres', 'amis', 'de', 'Claude', 'Simon', ',', 'il', 'adore', 'consacrer', 'son', 'temps', 'à', 'cette', 'très', 'belle', 'exposition', 'avicole', 'qui', 'résonne', 'de', 'mille', 'chants', 'de', 'coqs', 'heureux', '.']","[10, 6, 5, 0, 8, 1, 5, 9, 9, 6, 12, 3, 3, 0, 1, 5, 0, 10, 8, 1, 8, 12, 3, 5, 7, 1, 5, 1, 8, 6]"
"['Il', 'faut', 'aller', 'écouter', 'et', 'voir', 'tout', 'ça', '.']","[12, 3, 3, 3, 4, 3, 8, 12, 6]"
"['Vivifiant', 'en', 'diable', '!']","[8, 5, 1, 6]"
"['Toi', 'mon', 'toit']","[12, 0, 1]"
"['Une', 'manoeuvre', 'menée', 'avec', 'maestria', '.']","[0, 1, 3, 5, 1, 6]"
