tokens,pos_tags
"['Laceratus', 'quidam', 'morsu', 'vehementis', 'canis', 'Tinctum', 'cruore', 'panem', 'misit', 'malefico', ',', 'Audierat', 'esse', 'quod', 'remedium', 'vulneris', '.']","['VERB', 'PRON', 'NOUN', 'ADJ', 'NOUN', 'VERB', 'NOUN', 'NOUN', 'VERB', 'ADJ', 'PUNCT', 'VERB', 'VERB', 'SCONJ', 'NOUN', 'NOUN', 'PUNCT']"
"['Noli', 'coram', 'pluribus', 'Hoc', 'facere', 'canibus', ',', 'ne', 'nos', 'vivos', 'devorent', ',', 'Cum', 'scierint', 'esse', 'tale', 'culpae', 'praemium', '.']","['VERB', 'ADP', 'ADJ', 'PRON', 'VERB', 'NOUN', 'PUNCT', 'SCONJ', 'PRON', 'ADJ', 'VERB', 'PUNCT', 'SCONJ', 'VERB', 'VERB', 'ADJ', 'NOUN', 'NOUN', 'PUNCT']"
"['Successus', 'improborum', 'plures', 'allicit', '.']","['NOUN', 'ADJ', 'ADJ', 'VERB', 'PUNCT']"
"['Aquila', 'in', 'sublimi', 'quercu', 'nidum', 'fecerat', ';']","['NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Feles', 'cavernam', 'nancta', 'in', 'media', 'pepererat', ';']","['NOUN', 'NOUN', 'VERB', 'ADP', 'ADJ', 'VERB', 'PUNCT']"
"['Sus', 'nemoris', 'cultrix', 'fetum', 'ad', 'imam', 'posuerat', '.']","['NOUN', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'VERB', 'PUNCT']"
"['Tum', 'fortuitum', 'feles', 'contubernium', 'Fraude', 'et', 'scelesta', 'sic', 'evertit', 'malitia', '.']","['ADV', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'CCONJ', 'ADJ', 'ADV', 'VERB', 'NOUN', 'PUNCT']"
"['Pernicies', 'ait', 'Tibi', 'paratur', ',', 'forsan', 'et', 'miserae', 'mihi', ';']","['NOUN', 'VERB', 'PRON', 'VERB', 'PUNCT', 'ADV', 'CCONJ', 'ADJ', 'PRON', 'PUNCT']"
"['Nam', 'fodere', 'terram', 'quod', 'vides', 'cotidie', 'Aprum', 'insidiosum', ',', 'quercum', 'vult', 'evertere', ',', 'Ut', 'nostram', 'in', 'plano', 'facile', 'progeniem', 'opprimat', '.']","['CCONJ', 'VERB', 'NOUN', 'SCONJ', 'VERB', 'ADV', 'NOUN', 'ADJ', 'PUNCT', 'NOUN', 'VERB', 'VERB', 'PUNCT', 'SCONJ', 'PRON', 'ADP', 'ADJ', 'ADV', 'NOUN', 'VERB', 'PUNCT']"
"['Terrore', 'offuso', 'et', 'perturbatis', 'sensibus', 'Derepit', 'ad', 'cubile', 'setosae', 'suis', ':']","['NOUN', 'VERB', 'CCONJ', 'VERB', 'NOUN', 'VERB', 'ADP', 'NOUN', 'ADJ', 'NOUN', 'PUNCT']"
"['Hunc', 'quoque', 'timore', 'postquam', 'complevit', 'locum', ',', 'Dolosa', 'tuto', 'condidit', 'sese', 'cavo', '.']","['PRON', 'CCONJ', 'NOUN', 'SCONJ', 'VERB', 'NOUN', 'PUNCT', 'ADJ', 'ADV', 'VERB', 'PRON', 'ADJ', 'PUNCT']"
"['Inde', 'evagata', 'noctu', 'suspenso', 'pede', ',', 'Ubi', 'esca', 'se', 'replevit', 'et', 'prolem', 'suam', ',', 'Pavorem', 'simulans', 'prospicit', 'toto', 'die', '.']","['ADV', 'VERB', 'NOUN', 'VERB', 'NOUN', 'PUNCT', 'ADV', 'NOUN', 'PRON', 'VERB', 'CCONJ', 'NOUN', 'PRON', 'PUNCT', 'NOUN', 'VERB', 'VERB', 'ADJ', 'NOUN', 'PUNCT']"
"['Ruinam', 'metuens', 'aquila', 'ramis', 'desidet', ';']","['NOUN', 'VERB', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Aper', 'rapinam', 'vitans', 'non', 'prodit', 'foras', '.']","['NOUN', 'NOUN', 'VERB', 'ADV', 'VERB', 'ADV', 'PUNCT']"
"['Quantum', 'homo', 'bilinguis', 'saepe', 'concinnet', 'mali', ',', 'Documentum', 'habere', 'stulta', 'credulitas', 'potest', '.']","['ADJ', 'NOUN', 'ADJ', 'ADV', 'VERB', 'ADJ', 'PUNCT', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'VERB', 'PUNCT']"
"['Hanc', 'emendare', ',', 'si', 'tamen', 'possum', ',', 'volo', 'Vera', 'fabella', ':']","['PRON', 'VERB', 'PUNCT', 'SCONJ', 'ADV', 'VERB', 'PUNCT', 'VERB', 'ADJ', 'NOUN', 'PUNCT']"
"['pretium', 'est', 'operae', 'attendere', '.']","['NOUN', 'VERB', 'NOUN', 'VERB', 'PUNCT']"
"['Inde', 'notis', 'flexibus', 'Praecurrit', 'alium', 'in', 'xystum', ',', 'sedans', 'pulverem', '.']","['ADV', 'VERB', 'NOUN', 'VERB', 'ADJ', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'PUNCT']"
"['Agnoscit', 'hominem', 'Caesar', 'rem', 'que', 'intellegit', '.']","['VERB', 'NOUN', 'NOUN', 'NOUN', 'CCONJ', 'VERB', 'PUNCT']"
"['inquit', 'dominus', '.']","['VERB', 'NOUN', 'PUNCT']"
"['Ille', 'enimvero', 'assilit', ',', 'Donationis', 'alacer', 'certae', 'gaudio', '.']","['PRON', 'CCONJ', 'VERB', 'PUNCT', 'NOUN', 'ADJ', 'ADJ', 'NOUN', 'PUNCT']"
"['Non', 'multum', 'egisti', 'et', 'opera', 'nequiquam', 'perit', ':']","['ADV', 'ADJ', 'VERB', 'CCONJ', 'NOUN', 'ADV', 'VERB', 'PUNCT']"
"['Multo', 'maioris', 'alapae', 'mecum', 'veneunt', '.']","['ADV', 'ADJ', 'NOUN', 'PRON', 'VERB', 'PUNCT']"
"['Contra', 'potentes', 'nemo', 'est', 'munitus', 'satis', ';']","['ADP', 'VERB', 'NOUN', 'VERB', 'VERB', 'ADV', 'PUNCT']"
"['Si', 'vero', 'accessit', 'consiliator', 'maleficus', ',', 'Vis', 'et', 'nequitia', 'quicquid', 'oppugnant', ',', 'ruit', '.']","['SCONJ', 'ADV', 'VERB', 'NOUN', 'ADJ', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'PRON', 'VERB', 'PUNCT', 'VERB', 'PUNCT']"
"['Aquila', 'in', 'sublime', 'sustulit', 'testudinem', '.']","['NOUN', 'ADP', 'ADJ', 'VERB', 'NOUN', 'PUNCT']"
"['Opimam', 'sane', 'praedam', 'rapuisti', 'unguibus', ';']","['ADJ', 'ADV', 'NOUN', 'VERB', 'NOUN', 'PUNCT']"
"['Sed', 'nisi', 'monstraro', 'quid', 'sit', 'faciendum', 'tibi', ',', 'Gravi', 'nequiquam', 'te', 'lassabit', 'pondere', '.']","['CCONJ', 'SCONJ', 'VERB', 'PRON', 'VERB', 'VERB', 'PRON', 'PUNCT', 'ADJ', 'ADV', 'PRON', 'VERB', 'NOUN', 'PUNCT']"
"['Inducta', 'verbis', 'aquila', ',', 'monitis', 'paruit', ',', 'Simul', 'et', 'magistrae', 'large', 'divisit', 'dapem', '.']","['VERB', 'NOUN', 'NOUN', 'PUNCT', 'VERB', 'VERB', 'PUNCT', 'ADV', 'CCONJ', 'NOUN', 'ADV', 'VERB', 'NOUN', 'PUNCT']"
"['Muli', 'gravati', 'sarcinis', 'ibant', 'duo', ':']","['NOUN', 'VERB', 'NOUN', 'VERB', 'NUM', 'PUNCT']"
"['Ille', 'onere', 'dives', 'celsa', 'cervice', 'eminens', 'Clarum', 'que', 'collo', 'iactans', 'tintinnabulum', ',', 'Comes', 'quieto', 'sequitur', 'et', 'placido', 'gradu', '.']","['PRON', 'NOUN', 'ADJ', 'ADJ', 'NOUN', 'VERB', 'ADJ', 'CCONJ', 'NOUN', 'VERB', 'NOUN', 'PUNCT', 'NOUN', 'VERB', 'VERB', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT']"
"['Subito', 'latrones', 'ex', 'insidiis', 'advolant', 'Inter', 'que', 'caedem', 'ferro', 'mulum', 'sauciant', ',', 'Diripiunt', 'nummos', ',', 'neglegunt', 'vile', 'hordeum', '.']","['ADV', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADP', 'CCONJ', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT', 'VERB', 'NOUN', 'PUNCT', 'VERB', 'ADJ', 'NOUN', 'PUNCT']"
"['Equidem', 'inquit', 'alter', 'me', 'contemptum', 'gaudeo', ';']","['ADV', 'VERB', 'ADJ', 'PRON', 'VERB', 'VERB', 'PUNCT']"
"['Hoc', 'argumento', 'tuta', 'est', 'hominum', 'tenuitas', ';']","['PRON', 'NOUN', 'VERB', 'VERB', 'NOUN', 'NOUN', 'PUNCT']"
"['Magnae', 'periclo', 'sunt', 'opes', 'obnoxiae', '.']","['ADJ', 'NOUN', 'VERB', 'NOUN', 'ADJ', 'PUNCT']"
"['Cervus', 'nemorosis', 'excitatus', 'latibulis', ',', 'Ut', 'venatorum', 'effugeret', 'instantem', 'necem', ',', 'Caeco', 'timore', 'proximam', 'villam', 'petit', 'Et', 'opportuno', 'se', 'bovili', 'condidit', '.']","['NOUN', 'ADJ', 'VERB', 'NOUN', 'PUNCT', 'SCONJ', 'NOUN', 'VERB', 'VERB', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'ADJ', 'NOUN', 'VERB', 'CCONJ', 'ADJ', 'PRON', 'NOUN', 'VERB', 'PUNCT']"
"['Quidnam', 'voluisti', 'tibi', ',', 'Infelix', ',', 'ultro', 'qui', 'ad', 'necem', 'cucurreris', 'Hominum', 'que', 'tecto', 'spiritum', 'commiseris', '?']","['PRON', 'VERB', 'PRON', 'PUNCT', 'ADJ', 'PUNCT', 'ADV', 'PRON', 'ADP', 'NOUN', 'VERB', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Vos', 'modo', 'inquit', 'parcite', ';']","['PRON', 'ADV', 'VERB', 'VERB', 'PUNCT']"
"['Occasione', 'rursus', 'erumpam', 'data', '.']","['NOUN', 'ADV', 'VERB', 'VERB', 'PUNCT']"
"['Spatium', 'diei', 'noctis', 'excipiunt', 'vices', '.']","['NOUN', 'NOUN', 'NOUN', 'VERB', 'NOUN', 'PUNCT']"
"['Frondem', 'bubulcus', 'affert', ',', 'nil', 'ideo', 'videt', '.']","['NOUN', 'NOUN', 'VERB', 'PUNCT', 'NOUN', 'ADV', 'VERB', 'PUNCT']"
"['Eunt', 'subinde', 'et', 'redeunt', 'omnes', 'rustici', ',', 'Nemo', 'animadvertit', ':']","['VERB', 'ADV', 'CCONJ', 'VERB', 'ADJ', 'ADJ', 'PUNCT', 'PRON', 'VERB', 'PUNCT']"
"['transit', 'etiam', 'vilicus', ',', 'Nec', 'ille', 'quicquam', 'sentit', '.']","['VERB', 'CCONJ', 'ADJ', 'PUNCT', 'CCONJ', 'PRON', 'PRON', 'VERB', 'PUNCT']"
"['Tum', 'gaudens', 'ferus', 'Bubus', 'quietis', 'agere', 'coepit', 'gratias', ',', 'Hospitium', 'adverso', 'quod', 'praestiterint', 'tempore', '.']","['ADV', 'VERB', 'ADJ', 'NOUN', 'VERB', 'VERB', 'VERB', 'NOUN', 'PUNCT', 'NOUN', 'VERB', 'SCONJ', 'VERB', 'NOUN', 'PUNCT']"
"['Respondit', 'unus', ':']","['VERB', 'NUM', 'PUNCT']"
"['Salvum', 'te', 'cupimus', 'quidem', ';']","['ADJ', 'PRON', 'VERB', 'ADV', 'PUNCT']"
"['Haec', 'inter', 'ipse', 'dominus', 'a', 'cena', 'redit', 'Et', 'quia', 'corruptos', 'viderat', 'nuper', 'boves', ',', 'Accedit', 'ad', 'praesepe', ':']","['PRON', 'ADP', 'PRON', 'NOUN', 'ADP', 'NOUN', 'VERB', 'CCONJ', 'SCONJ', 'VERB', 'VERB', 'ADV', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'NOUN', 'PUNCT']"
"['Tollere', 'haec', 'aranea', 'Quantum', 'est', 'laboris', '?']","['VERB', 'PRON', 'ADJ', 'ADJ', 'VERB', 'NOUN', 'PUNCT']"
"['Dum', 'scrutatur', 'singula', ',', 'Cervi', 'quoque', 'alta', 'conspicatur', 'cornua', ';']","['SCONJ', 'VERB', 'NUM', 'PUNCT', 'NOUN', 'CCONJ', 'ADJ', 'VERB', 'NOUN', 'PUNCT']"
"['Quem', 'convocata', 'iubet', 'occidi', 'familia', 'Praedam', 'que', 'tollit', '.']","['PRON', 'VERB', 'VERB', 'VERB', 'NOUN', 'NOUN', 'CCONJ', 'VERB', 'PUNCT']"
"['Haec', 'significat', 'fabula', 'Dominum', 'videre', 'plurimum', 'in', 'rebus', 'suis', '.']","['PRON', 'VERB', 'NOUN', 'NOUN', 'VERB', 'ADV', 'ADP', 'NOUN', 'PRON', 'PUNCT']"
"['Aesopi', 'ingenio', 'statuam', 'posuere', 'Attici', 'Servum', 'que', 'collocarunt', 'aeterna', 'in', 'basi', ',', 'Patere', 'honoris', 'scirent', 'ut', 'cuncti', 'viam', 'Nec', 'generi', 'tribui', ',', 'sed', 'virtuti', 'gloriam', '.']","['NOUN', 'NOUN', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'CCONJ', 'VERB', 'ADJ', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'VERB', 'SCONJ', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'PUNCT', 'CCONJ', 'NOUN', 'NOUN', 'PUNCT']"
"['Quoniam', 'occuparat', 'alter', 'ne', 'primus', 'foret', ',', 'Ne', 'solus', 'esset', 'studui', ';']","['ADV', 'VERB', 'ADJ', 'SCONJ', 'NUM', 'VERB', 'PUNCT', 'SCONJ', 'ADJ', 'VERB', 'VERB', 'PUNCT']"
"['quod', 'superfuit', ':']","['PRON', 'VERB', 'PUNCT']"
"['Si', 'livor', 'obtrectare', 'curam', 'voluerit', ',', 'Non', 'tamen', 'eripiet', 'laudis', 'conscientiam', '.']","['SCONJ', 'NOUN', 'VERB', 'NOUN', 'VERB', 'PUNCT', 'ADV', 'ADV', 'VERB', 'NOUN', 'NOUN', 'PUNCT']"
"['Si', 'nostrum', 'studium', 'ad', 'aures', 'pervenit', 'tuas', 'Et', 'arte', 'fictas', 'animus', 'sentit', 'fabulas', ',', 'Omnem', 'querelam', 'submovet', 'felicitas', '.']","['SCONJ', 'PRON', 'NOUN', 'ADP', 'NOUN', 'VERB', 'PRON', 'CCONJ', 'NOUN', 'VERB', 'NOUN', 'VERB', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'VERB', 'NOUN', 'PUNCT']"
"['Phaedri', 'libellos', 'legere', 'si', 'desideras', ',', 'Vaces', 'oportet', ',', 'Eutyche', ',', 'a', 'negotiis', ',', 'Ut', 'liber', 'animus', 'sentiat', 'vim', 'carminis', '.']","['NOUN', 'NOUN', 'VERB', 'SCONJ', 'VERB', 'PUNCT', 'VERB', 'VERB', 'PUNCT', 'NOUN', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'SCONJ', 'ADJ', 'NOUN', 'VERB', 'NOUN', 'NOUN', 'PUNCT']"
"['Verum', 'inquis', 'tanti', 'non', 'est', 'ingenium', 'tuum', ',', 'Momentum', 'ut', 'horae', 'pereat', 'officiis', 'meis', '.']","['ADV', 'VERB', 'ADJ', 'ADV', 'VERB', 'NOUN', 'PRON', 'PUNCT', 'NOUN', 'SCONJ', 'NOUN', 'VERB', 'NOUN', 'PRON', 'PUNCT']"
"['Non', 'ergo', 'causa', 'est', 'manibus', 'id', 'tangi', 'tuis', ',', 'Quod', 'occupatis', 'auribus', 'non', 'convenit', '.']","['ADV', 'ADV', 'NOUN', 'VERB', 'NOUN', 'PRON', 'VERB', 'PRON', 'PUNCT', 'PRON', 'VERB', 'NOUN', 'ADV', 'VERB', 'PUNCT']"
"['Fortasse', 'dices', ':']","['ADV', 'VERB', 'PUNCT']"
"['Aliquae', 'venient', 'feriae', ',', 'Quae', 'me', 'soluto', 'pectore', 'ad', 'studium', 'vocent', '.']","['ADJ', 'VERB', 'NOUN', 'PUNCT', 'PRON', 'PRON', 'VERB', 'NOUN', 'ADP', 'NOUN', 'VERB', 'PUNCT']"
"['Legesne', ',', 'quaeso', ',', 'potius', 'viles', 'nenias', ',', 'Impendas', 'curam', 'quam', 'rei', 'domesticae', ',', 'Reddas', 'amicis', 'tempora', ',', 'uxori', 'vaces', ',', 'Animum', 'relaxes', ',', 'otium', 'des', 'corpori', ',', 'Ut', 'assuetam', 'fortius', 'praestes', 'vicem', '?']","['VERB', 'PUNCT', 'VERB', 'PUNCT', 'ADV', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'ADV', 'NOUN', 'ADJ', 'PUNCT', 'VERB', 'NOUN', 'NOUN', 'PUNCT', 'NOUN', 'VERB', 'PUNCT', 'NOUN', 'VERB', 'PUNCT', 'NOUN', 'VERB', 'NOUN', 'PUNCT', 'SCONJ', 'VERB', 'ADV', 'VERB', 'NOUN', 'PUNCT']"
"['Quid', 'credis', 'illi', 'accidere', ',', 'qui', 'magnas', 'opes', 'Exaggerare', 'quaerit', 'omni', 'vigilia', ',', 'Docto', 'labori', 'dulce', 'praeponens', 'lucrum', '?']","['PRON', 'VERB', 'PRON', 'VERB', 'PUNCT', 'PRON', 'ADJ', 'NOUN', 'VERB', 'VERB', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'ADJ', 'VERB', 'NOUN', 'PUNCT']"
"['Quem', 'si', 'leges', ',', 'laetabor', ';']","['PRON', 'SCONJ', 'VERB', 'PUNCT', 'VERB', 'PUNCT']"
"['Servitus', 'obnoxia', ',', 'Quia', 'quae', 'volebat', 'non', 'audebat', 'dicere', ',', 'Affectus', 'proprios', 'in', 'fabellas', 'transtulit', 'Calumniam', 'que', 'fictis', 'elusit', 'iocis', '.']","['NOUN', 'ADJ', 'PUNCT', 'SCONJ', 'PRON', 'VERB', 'ADV', 'VERB', 'VERB', 'PUNCT', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'VERB', 'NOUN', 'CCONJ', 'VERB', 'VERB', 'NOUN', 'PUNCT']"
"['Ego', 'porro', 'illius', 'semita', 'feci', 'viam', ',', 'Et', 'cogitavi', 'plura', 'quam', 'reliquerat', ',', 'In', 'calamitatem', 'deligens', 'quaedam', 'meam', '.']","['PRON', 'ADV', 'PRON', 'NOUN', 'VERB', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'ADJ', 'ADV', 'VERB', 'PUNCT', 'ADP', 'NOUN', 'VERB', 'PRON', 'PRON', 'PUNCT']"
"['Suspicione', 'si', 'quis', 'errabit', 'sua', 'Et', 'rapiet', 'ad', 'se', 'quod', 'erit', 'commune', 'omnium', ',', 'Stulte', 'nudabit', 'animi', 'conscientiam', '.']","['NOUN', 'SCONJ', 'PRON', 'VERB', 'PRON', 'CCONJ', 'VERB', 'ADP', 'PRON', 'PRON', 'VERB', 'ADJ', 'ADJ', 'PUNCT', 'ADV', 'VERB', 'NOUN', 'NOUN', 'PUNCT']"
"['Huic', 'excusatum', 'me', 'velim', 'nihilominus', ':']","['PRON', 'VERB', 'PRON', 'VERB', 'ADV', 'PUNCT']"
"['Rem', 'me', 'professum', 'dicet', 'fors', 'aliquis', 'gravem', '.']","['NOUN', 'PRON', 'VERB', 'VERB', 'ADV', 'PRON', 'ADJ', 'PUNCT']"
"['Ego', ',', 'litteratae', 'qui', 'sum', 'propior', 'Graeciae', ',', 'Cur', 'somno', 'inerti', 'deseram', 'patriae', 'decus', '?']","['PRON', 'PUNCT', 'ADJ', 'PRON', 'VERB', 'ADJ', 'NOUN', 'PUNCT', 'ADV', 'NOUN', 'ADJ', 'VERB', 'NOUN', 'NOUN', 'PUNCT']"
"['Ergo', 'hinc', 'abesto', ',', 'livor', ',', 'ne', 'frustra', 'gemas', ',', 'Quoniam', 'mihi', 'sollemnis', 'debetur', 'gloria', '.']","['ADV', 'ADV', 'VERB', 'PUNCT', 'NOUN', 'PUNCT', 'SCONJ', 'ADV', 'VERB', 'PUNCT', 'ADV', 'PRON', 'ADJ', 'VERB', 'NOUN', 'PUNCT']"
"['Induxi', 'te', 'ad', 'legendum', ';']","['VERB', 'PRON', 'ADP', 'VERB', 'PUNCT']"
"['sincerum', 'mihi', 'Candore', 'noto', 'reddas', 'iudicium', 'peto', '.']","['ADJ', 'PRON', 'NOUN', 'VERB', 'VERB', 'NOUN', 'VERB', 'PUNCT']"
"['Anus', 'iacere', 'vidit', 'epotam', 'amphoram', ',', 'Adhuc', 'Falerna', 'faece', 'ex', 'testa', 'nobili', 'Odorem', 'quae', 'iucundum', 'late', 'spargeret', '.']","['NOUN', 'VERB', 'VERB', 'VERB', 'NOUN', 'PUNCT', 'ADV', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'NOUN', 'PRON', 'ADJ', 'ADV', 'VERB', 'PUNCT']"
"['quale', 'te', 'dicam', 'bonum', 'Antehac', 'fuisse', ',', 'tales', 'cum', 'sint', 'reliquiae', '?']","['ADJ', 'PRON', 'VERB', 'ADJ', 'ADV', 'VERB', 'PUNCT', 'ADJ', 'SCONJ', 'VERB', 'NOUN', 'PUNCT']"
"['Hoc', 'quo', 'pertineat', ',', 'dicet', 'qui', 'me', 'noverit', '.']","['PRON', 'ADV', 'VERB', 'PUNCT', 'VERB', 'PRON', 'PRON', 'VERB', 'PUNCT']"
"['Solet', 'a', 'despectis', 'par', 'referri', 'gratia', '.']","['VERB', 'ADP', 'VERB', 'ADJ', 'VERB', 'NOUN', 'PUNCT']"
"['Panthera', 'imprudens', 'olim', 'in', 'foveam', 'decidit', '.']","['NOUN', 'ADJ', 'ADV', 'ADP', 'NOUN', 'VERB', 'PUNCT']"
"['Videre', 'agrestes', ':']","['VERB', 'ADJ', 'PUNCT']"
"['alii', 'fustes', 'congerunt', ',', 'Alii', 'onerant', 'saxis', ';']","['ADJ', 'NOUN', 'VERB', 'PUNCT', 'ADJ', 'VERB', 'NOUN', 'PUNCT']"
"['quidam', 'contra', 'miseriti', 'Periturae', 'quippe', ',', 'quamvis', 'nemo', 'laederet', ',', 'Misere', 'panem', 'ut', 'sustineret', 'spiritum', '.']","['PRON', 'ADV', 'VERB', 'VERB', 'ADV', 'PUNCT', 'ADV', 'NOUN', 'VERB', 'PUNCT', 'VERB', 'NOUN', 'SCONJ', 'VERB', 'NOUN', 'PUNCT']"
"['abeunt', 'securi', 'domum', ',', 'Quasi', 'inventuri', 'mortuam', 'postridie', '.']","['VERB', 'ADJ', 'NOUN', 'PUNCT', 'ADV', 'VERB', 'VERB', 'ADV', 'PUNCT']"
"['Paucis', 'diebus', 'interpositis', 'provolat', ',', 'Pecus', 'trucidat', ',', 'ipsos', 'pastores', 'necat', ',', 'Et', 'cuncta', 'vastans', 'saevit', 'irato', 'impetu', '.']","['ADJ', 'NOUN', 'VERB', 'VERB', 'PUNCT', 'NOUN', 'VERB', 'PUNCT', 'PRON', 'NOUN', 'VERB', 'PUNCT', 'CCONJ', 'ADJ', 'VERB', 'VERB', 'VERB', 'NOUN', 'PUNCT']"
"['Tum', 'sibi', 'timentes', ',', 'qui', 'ferae', 'pepercerant', ',', 'Damnum', 'haud', 'recusant', ',', 'tantum', 'pro', 'vita', 'rogant', '.']","['ADV', 'PRON', 'VERB', 'PUNCT', 'PRON', 'ADJ', 'VERB', 'PUNCT', 'NOUN', 'ADV', 'VERB', 'PUNCT', 'ADV', 'ADP', 'NOUN', 'VERB', 'PUNCT']"
"['Memini', 'qui', 'me', 'saxo', 'petierit', ',', 'Qui', 'panem', 'dederit', ';']","['VERB', 'PRON', 'PRON', 'NOUN', 'VERB', 'PUNCT', 'PRON', 'NOUN', 'VERB', 'PUNCT']"
"['vos', 'timere', 'absistite', ';']","['PRON', 'VERB', 'VERB', 'PUNCT']"
"['Illis', 'revertor', 'hostis', ',', 'qui', 'me', 'laeserunt', '.']","['PRON', 'VERB', 'NOUN', 'PUNCT', 'PRON', 'PRON', 'VERB', 'PUNCT']"
"['Usu', 'peritus', 'hariolo', 'vel', 'doctior', 'Vulgo', 'esse', 'fertur', ',', 'causa', 'sed', 'non', 'dicitur', ',', 'Notescet', 'quae', 'nunc', 'primum', 'fabella', 'mea', '.']","['NOUN', 'ADJ', 'NOUN', 'ADV', 'VERB', 'ADV', 'VERB', 'VERB', 'PUNCT', 'NOUN', 'CCONJ', 'ADV', 'VERB', 'PUNCT', 'VERB', 'PRON', 'ADV', 'NUM', 'NOUN', 'PRON', 'PUNCT']"
"['Habenti', 'cuidam', 'pecora', 'pepererunt', 'oves', 'Agnos', 'humano', 'capite', '.']","['VERB', 'PRON', 'NOUN', 'VERB', 'NOUN', 'NOUN', 'ADJ', 'NOUN', 'PUNCT']"
