tokens,pos_tags
"['Kol', 'sorunları', 'gelecek', 'yıl', 'onu', 'tekrar', 'küçüklere', 'doğru', 'zorladı', '.']","[3, 3, 3, 3, 5, 0, 3, 10, 6, 1]"
"['Ancak', 'oyuncular', 'bununla', 'mutabık', 'değil', '.']","[8, 3, 5, 2, 4, 1]"
"['Çoğu', 'derli', 'topludur', '.']","[3, 13, 6, 1]"
"['Bazıları', 'aylardır', 'eğitim', 'görüyor', ',', 'diğerleri', 'yalnızca', 'aktif', 'durumu', 'henüz', 'terk', 'etti', '.']","[5, 0, 3, 6, 1, 3, 0, 2, 3, 0, 3, 6, 1]"
"['Ve', 'işte', 'gurur', '.']","[8, 0, 3, 1]"
"['""', 'Birçok', 'fesat', 'görülecek', '.', '""']","[1, 11, 2, 6, 1, 1]"
"['Yani', 'ayarlıyor', '.']","[8, 6, 1]"
"['Artık', 'burnunun', 'dibine', 'kadar', 'girmiyor', '.']","[0, 3, 3, 10, 6, 1]"
"['Artık', 'topu', 'oyun', 'alanının', 'dışına', 'yollayıp', 'birden', 'fazla', 'sayı', 'yapma', 'hakkında', 'düşünmüyor', ',', 'yalnızca', 'başarılı', 'vuruşu', 'düşünüyor', '.']","[0, 3, 3, 3, 3, 0, 0, 2, 3, 3, 0, 6, 1, 0, 0, 3, 6, 1]"
"['Vurucunun', 'atış', 'yapınca', 'başlangıç', 'plakasından', 'uzaklaşmasını', 'bekleyin', 'ama', 'topun', 'bilerek', 'vurucunun', 'başına', 'doğru', 'fırlatılmasını', 'beklemeyin', 'diyor', 'Bay', 'McEnaney', '.']","[3, 3, 0, 3, 3, 3, 6, 8, 3, 0, 3, 3, 10, 3, 6, 6, 3, 9, 1]"
"['Ve', 'daha', 'yavaş', 'fastball', 'bekleyin', '.']","[8, 0, 2, 3, 6, 1]"
"['Maksimum', 'hızı', '72', 'mil/saat', '.']","[2, 3, 7, 3, 1]"
"['Ancak', 'endişeli', 'değil', '.']","[8, 2, 4, 1]"
"['Ana', 'dallarda', 'geçirdiği', 'yıllar', 'boyunca', 'öğrendiği', 'kurnazlıkla', 'telafi', 'edecek', '.']","[2, 3, 2, 3, 10, 2, 3, 3, 6, 1]"
"['İyi', 'bir', 'kontrole', 'sahiptir', '.']","[2, 11, 3, 6, 1]"
"['Topu', 'aşağıda', 'tutmaya', 'devam', 'edecek', ',', 'onu', 'dolaştıracak', '.']","[3, 3, 3, 3, 6, 1, 5, 6, 1]"
"['Anlaşma', 'şartları', 'açıklanmadı', '.']","[3, 3, 6, 1]"
"['Stewart', '&', 'Stevenson', 'dizelle', 'çalışan', 'ekipman', 've', 'gaz', 'türbinleri', 'üretiyor', '.']","[9, 1, 9, 3, 2, 3, 8, 3, 3, 6, 1]"
"['31', 'Ekim', '1989', ',', 'Salı']","[7, 9, 7, 1, 3]"
"['ANA', 'FAİZ', 'ORANI', ':', '%', '10', '1\\/2', '.']","[2, 9, 3, 1, 7, 7, 7, 1]"
"['Büyük', 'ABD', 'para', 'merkezi', 'ticari', 'bankalarındaki', 'kurumsal', 'kredilere', 'yönelik', 'baz', 'oran', '.']","[2, 9, 3, 3, 2, 2, 2, 3, 10, 3, 3, 1]"
"['Kaynak', ':', 'Fulton', 'Prebon', 'U.S.A', 'Inc', '.']","[3, 1, 9, 9, 9, 9, 1]"
"['İSKONTO', 'ORANI', ':', '%', '7', '.']","[3, 3, 1, 7, 7, 1]"
"['New', 'York', 'Federal', 'Reserve', 'Bank', 'tarafından', 'mevduat', 'kuruluşlarında', 'kredilerdeki', 'komisyon', '.']","[9, 9, 9, 9, 9, 3, 3, 3, 2, 3, 1]"
"['VADESİZ', 'KREDİ', ':', '%', '9', '3\\/4', 'ila', '%', '10', '.']","[2, 3, 1, 7, 7, 7, 8, 7, 7, 1]"
"['Menkul', 'kıymetler', 'borsası', 'teminatlarında', 'borsacılara', 'kredi', 'komisyonu', '.']","[2, 3, 3, 3, 3, 3, 3, 1]"
"['minimum', 'birim', '100000', 'dolar', '.']","[2, 3, 7, 3, 1]"
"['Devredilebilir', 'banka', 'destekli', 'işletme', 'kredi', 'araçları', 'Tipik', 'şekilde', 'bir', 'ithalat', 'siparişini', 'finanse', 'ediyor', '.']","[2, 3, 2, 3, 3, 3, 2, 3, 11, 3, 3, 3, 6, 1]"
"['Bu', 'oran', 'göstergeleri', 'doğrudan', 'kıyaslanabilir', 'değildir', ';', 'kredi', 'verme', 'uygulamaları', 'mekana', 'göre', 'değişiklik', 'gösterir', '.']","[11, 3, 3, 2, 2, 4, 1, 3, 3, 3, 3, 10, 3, 6, 1]"
"['Kaynak', ':', 'Telerate', 'Systems', 'Inc', '.']","[3, 1, 9, 9, 9, 1]"
"['Kaynak', ':', 'Telerate', 'Systems', 'Inc', '.']","[3, 1, 9, 9, 9, 1]"
"['MERRILL', 'LYNCH', 'READY', 'ASSETS', 'TRUST', ':', '%', '8.63', '.']","[9, 9, 9, 9, 9, 1, 7, 7, 1]"
"['Ağustos', 'ayı', 'GSYİH', 'bir', 'yıl', 'öncesine', 'göre', '%', '2.4', 'yükseldi', '.']","[9, 3, 9, 11, 3, 3, 10, 7, 7, 6, 1]"
"['GSYİH', 'bir', 'ulusun', 'mal', 've', 'hizmet', 'çıktısının', 'toplam', 'değerini', 'gösterir', '.']","[9, 11, 3, 3, 8, 3, 3, 3, 3, 6, 1]"
"['Kanada', 'İstatistikleri', 'Ağustos', 'ayı', 'hizmet', 'endüstrisi', 'çıktısının', 'bir', 'önceki', 'Temmuz', 'ayına', 'göre', '%', '0.4', 'arttığını', 'gösteriyor']","[9, 3, 9, 3, 3, 3, 3, 7, 2, 9, 3, 10, 7, 7, 3, 6]"
"['Ürün', 'imal', 'eden', 'endüstrilerin', 'çıktısı', '%', '0.1', 'arttı', '.']","[3, 3, 2, 3, 3, 7, 7, 6, 1]"
"['Ayrıca', 'Eylül', 'ayı', 'için', 'hammade', 'fiyat', 'endeksinde', '%', ""2.6'lık"", 'bir', 'düşüş', 'bildirdi', '.']","[0, 9, 3, 10, 3, 3, 3, 7, 2, 11, 3, 6, 1]"
"['""', 'Eksiksiz', 'bir', 'teklife', 'yöneleceklerine', 'eminim', '.', '""']","[1, 2, 11, 3, 3, 6, 1, 1]"
"['Bazı', 'yatırımcılar', 'kesinlikle', 'bir', 'teklif', 'savaşının', 'eli', 'kulağında', 'olduğuna', 'inanıyor', '.']","[2, 3, 0, 11, 3, 3, 3, 3, 3, 6, 1]"
"['Böyle', 'bir', 'karşı', 'hamle', ""Jaguar'ın"", 'bağımsız', 've', 'Britanyalı', 'kalma', 'umutlarını', 'sona', 'erdirebilir', '.']","[0, 11, 2, 3, 9, 2, 8, 9, 3, 3, 3, 6, 1]"
"['Aslında', ',', 'hükümet', 'hesaplanmış', 'bir', 'risk', 'alıyor', '.']","[0, 1, 3, 2, 11, 3, 6, 1]"
"[""Detroit'den"", 'Bradley', 'A.', 'Stertz', 'bu', 'makaleye', 'katkıda', 'bulundu', '.']","[9, 9, 9, 9, 11, 3, 3, 6, 1]"
"['Müessese', ""Indianapolis'te"", 'bulunacak', '.']","[3, 9, 6, 1]"
"['Bay', 'Tomash', 'emekli', 'bir', 'direktör', 'olarak', 'kalacak', '.']","[3, 9, 2, 11, 3, 0, 6, 1]"
"['Şirket', 'bir', 'değiştirme', 'ya', 'da', 'yenilemenin', 'dile', 'getirileceği', 'konusunda', 'yorum', 'yapmadı', '.']","[3, 11, 3, 8, 8, 3, 3, 3, 3, 3, 6, 1]"
"['Bay', ""Rubendall'a"", 'erişilemiyor', '.']","[3, 9, 6, 1]"
"['Tokyo', 'hisseleri', 'göreceli', 'olarak', 'aktif', 'alım-satımlarda', 'üst', 'üste', 'iki', 'günlük', 'kayıptan', 'sonra', 'Salı', 'günü', 'tekrar', 'yükseldi', '.']","[9, 3, 3, 0, 2, 3, 2, 3, 7, 2, 3, 0, 3, 3, 0, 6, 1]"
"['Endeks', 'Pazartesi', 'günü', '109.85', 'seviyesine', 'geriledi', '.']","[3, 9, 3, 7, 3, 6, 1]"
"['İlerleyen', 'hisse', 'sayısı', '542', ',', 'gerileyen', 'hisse', 'sayısı', ""362'dir"", 've', '208', 'hisse', 'fiyatı', 'değişmedi']","[2, 3, 3, 7, 1, 2, 3, 3, 6, 8, 7, 3, 3, 6]"
"['teşvik', 'destekli', 'ihraçları', 'hedefleyen', 'Küçük', 'lot', 'alımı', 'Nikkei', 'endeksini', 'yükseltti', '.']","[3, 2, 3, 2, 2, 3, 3, 9, 3, 6, 1]"
"['Kurumsal', 'yatırımcılar', 'çoğunlukla', 'Salı', 'günü', 'kenar', 'çizgisine', 'yakın', 'durdular', '.']","[2, 3, 0, 3, 3, 3, 3, 2, 6, 1]"
"['Üçüncüsü', ',', 'petrol', 'fiyatları', 'arz', 'miktarı', 'yükselmesine', 'rağmen', 'düşmedi', '.']","[2, 1, 3, 3, 3, 3, 3, 10, 6, 1]"
"['Mitsubishi', 'Estate', 'gün', 'sonunda', '150', 'puan', 'yükselişle', ""2680'den"", 'kapandı', '.']","[9, 9, 3, 0, 7, 3, 3, 3, 6, 1]"
"['Sumitomo', 'Realty', '&', 'Development', '40', 'puan', 'yükselişle', '2170', 'oldu', '.']","[9, 9, 1, 9, 7, 3, 3, 7, 6, 1]"
"['Heiwa', 'Real', 'Estate', '40', 'puan', 'yükselişle', '2210', 'puana', 'erişti', '.']","[9, 9, 9, 7, 3, 3, 7, 3, 6, 1]"
"['Aracıların', 'söylediğine', 'göre', 'Yatırımcı', 'odağı', 'çabucak', 'yön', 'değiştirdi', '.']","[3, 3, 10, 3, 3, 0, 3, 6, 1]"
"['Sabah', 'seansında', 'kazananların', 'çoğu', 'öğleden', 'sonra', 'kaybedenlere', 'dönüştü', '.']","[9, 3, 3, 5, 3, 0, 3, 6, 1]"
"['Kimse', 'defterlerinde', 'stok', 'istemiyor', '.']","[5, 3, 3, 6, 1]"
"['Kapanışta', ',', 'daha', 'dar', '30-hisse', 'endeksi', '19.7', 'puan', 'yükselişle', '1721.4', 'oldu', '.']","[3, 1, 0, 2, 3, 3, 7, 3, 3, 7, 6, 1]"
"['Hacim', ',', 'Pazartesi', 'günü', '257.8', 'milyon', 'adetten', '334.5', 'milyon', 'gibi', 'mütevazi', 'bir', 'seviyeye', 'ulaştı', '.']","[3, 1, 9, 3, 7, 7, 3, 7, 7, 10, 2, 11, 3, 6, 1]"
"['altın', 'hissenin', 'süresinin', 'başında', 'sona', 'ermesi', 'planlandı', '.']","[3, 3, 3, 3, 3, 3, 6, 1]"
"['DAX', 'endeksi', '1466.29', 'seviyesinden', '1472.76', 'seviyesine', 'yükseldi', '.']","[9, 3, 7, 3, 7, 3, 6, 1]"
"['Başka', 'yerde', ',', 'hisse', 'fiyatları', 'Amsterdam', 'Brussels', 'Milan', 've', ""Paris'te"", 'daha', 'yüksek', 'kapandı', '.']","[2, 3, 1, 3, 3, 9, 9, 9, 8, 9, 0, 2, 6, 1]"
"['Fiyatlar', ""Zurich'de"", 'karışık', 've', ""Stockholm'de"", 'düşüktü', '.']","[3, 9, 2, 8, 9, 6, 1]"
"['Taipei', 'tatil', 'sebebiyle', 'kapalıydı', '.']","[9, 3, 3, 6, 1]"
"['yüzde', 'değişimi', 'yol', 'sonundan', 'itibarendir', '.']","[3, 3, 3, 3, 6, 1]"
"['Endeks', ""100'e"", 'denk', 'olan', '1980', 'yılına', 'dayanıyor', '.']","[3, 3, 2, 2, 7, 3, 6, 1]"
"['Bir', 'yetkili', 'dana', 've', 'domuz', 'eti', 'için', 'kazancı', 'temelde', 'daha', 'yüksek', 'fiyatlara', 'bağladı', '.']","[2, 3, 3, 8, 3, 3, 10, 3, 3, 0, 2, 3, 6, 1]"
"['Endeks', 'gelecek', 'ekonomik', 'performansın', 'ölçülmesini', 'amaçlıyor', '.']","[3, 3, 2, 3, 3, 6, 1]"
"['tasarruf', 'tipi', 'mevduat', 'sertifikaları', 'üzerindeki', 'verim', 'geçen', 'hafta', 'sona', 'eren', 'haftada', 'hafif', 'düşüş', 'gösterdi', '.']","[3, 3, 3, 3, 2, 3, 2, 3, 3, 2, 3, 2, 3, 6, 1]"
"['Ortalama', '3', 'aylık', 'ihraç', '%', '7.77', 'seviyesinden', '%', '8.05', 'seviyesine', 'yükseldi', '.']","[3, 7, 2, 3, 7, 7, 3, 7, 7, 3, 6, 1]"
"['Uzun', 'vadeli', ""CD'ler"", 'için', 'verimler', 'daha', 'yüksekti', '.']","[2, 2, 9, 10, 3, 0, 6, 1]"
"['Bay', 'Mehl', 'yükselişi', 'özellikle', 'Hazine', 'bonosu', 'artışına', 'bağlıyor', '.']","[3, 9, 3, 0, 3, 3, 3, 6, 1]"
"['Orada', 'altı', 'aylık', 'ihraçlardaki', 'ortalama', 'verim', '%', '8.32', '.']","[3, 7, 2, 2, 3, 3, 7, 7, 1]"
"[""ABD'ye"", 'geri', 'dönersek', 'bu', 'tür', 'gösterişli', 'hava', 'kaynaklı', 'faaliyet', 'memnun', 'edici', 'hırslı', 'tepkileri', 'kazanıyor', '.']","[9, 0, 6, 11, 3, 2, 3, 2, 3, 2, 2, 2, 3, 6, 1]"
"['Tıpkı', ':', 'Borsada', 'hisselerin', 'suni', 'olarak', 'yükselmesine', 'mi', 'başladın', '?', '?', '!', '!']","[0, 1, 3, 3, 2, 0, 3, 4, 6, 1, 1, 1, 1]"
"[""Fransa'da"", '?', '!']","[9, 1, 1]"
"['Prezervatif', 'balonu', 'Bu', 'yıl', 'resmi', 'giriş', 'durumunda', 'reddedildi', '.']","[3, 3, 11, 3, 2, 3, 3, 6, 1]"
"['Bir', 'kültürün', 'vızıltılarını', 'zorunlu', 'olarak', 'hissederek', 'hemen', 'kaydoldum', '.']","[11, 3, 3, 2, 0, 0, 0, 6, 1]"
"['Tepeden', 'bakmamanız', 'kaydıyla', '.']","[3, 3, 3, 1]"
"['Hala', 'tepeden', 'bakmayın', 'diyorum', '.']","[0, 3, 6, 6, 1]"
"['En', 'azından', 'yükselirken', 'değil', '.']","[0, 3, 0, 4, 1]"
"['Back-on-terra', 'firma', 'için', 'kadeh', 'kaldırma', 'esnasında', 'klasik', 'şampanya', 'ile', 'ıslatma', 'seremonisine', 'atıf', 'yapmıyorum', '.']","[9, 3, 10, 3, 3, 0, 2, 3, 8, 3, 3, 3, 6, 1]"
"['Bir', 'kanalı', 'boylamaktan', 'bahsetmiyorum', '.']","[11, 3, 3, 6, 1]"
"['Gözenekli', 'bir', 'hasır', 'sepette', '.']","[2, 11, 2, 3, 1]"
"['İngilizce', 'konuşmayan', 'bir', 'pilotla', '.']","[9, 2, 2, 3, 1]"
"['Pek', 'tabii', '.']","[0, 2, 1]"
"['Doğrudan', 'onların', 'kanalına', 'iniyoruz', '.']","[2, 5, 3, 6, 1]"
"['Ve', 'sizin', 'pilotunuz', 'da', 'yapamaz', '.']","[8, 5, 3, 8, 6, 1]"
"['Bu', 'da', 'takip', 'otomobilini', 'zorunlu', 'kılıyor', '.']","[5, 8, 3, 3, 2, 6, 1]"
"['Kol', 'saatime', 'bakıyorum', '.']","[3, 3, 6, 1]"
"['Ancak', 'yarım', 'saat', 'havada', '.']","[8, 2, 3, 3, 1]"
"['Bayan', 'de', 'Vries', 'serbest', 'bir', 'yazardır', '.']","[3, 8, 9, 2, 11, 6, 1]"
"['Bir', 'Fed', 'sözcüsü', 'Bay', 'La', ""Falce'nin"", 'ifadesini', 'yalanladı', '.']","[11, 9, 3, 3, 3, 9, 3, 6, 1]"
"['Kurul', '26', 'kişiye', 'yükseldi', '.']","[3, 7, 3, 6, 1]"
"['geçen', 'yıl', ',', 'bir', 'iç', 'yönetici', 'istifa', 'etti', ',', 'üç', 'yönetici', 'de', 'emekli', 'oldu', '.']","[2, 3, 1, 11, 3, 2, 3, 6, 1, 7, 2, 8, 2, 6, 1]"
"['Bay', 'Bush', 'en', 'azından', 'gelecek', 'Eylül', 'ayına', 'kadar', 'bir', 'anlaşma', 'istedi', '.']","[3, 9, 0, 3, 3, 9, 3, 10, 11, 3, 6, 1]"
"['Ancak', 'konu', 'göründüğünden', 'daha', 'yapışkan', '.']","[8, 3, 3, 0, 2, 1]"
"['Muharip', 'uçağın', 'tanımlanması', 'daha', 'da', 'zordur', '.']","[3, 3, 3, 0, 8, 6, 1]"
"['NATO', 'silah', 'taşıyan', 'tüm', 'uçakların', 'saldırı', 'kapasite', 'olmasına', 'yönelik', 'ısrarından', 'dönmedi', '.']","[9, 3, 2, 11, 3, 3, 3, 3, 10, 3, 6, 1]"
"['Muhasebe', 'sorunları', 'daha', 'çetrefilli', 'sorunları', 'doğuruyor', '.']","[3, 3, 0, 2, 3, 6, 1]"
"['Ekim', ""1988'de"", ',', 'hükümet', 'programları', 'tarafından', '40000', 'adet', 'daha', 'az', 'istihdam', 'gerçekleşti']","[9, 3, 1, 3, 3, 0, 7, 3, 0, 0, 3, 6]"
"['Risk', 'en', 'son', ""Coke'un"", 'yurt', 'dışı', 'yatırımlarının', 'hızlı', 'genişlemesinde', 'olacaktır', '.']","[3, 0, 2, 9, 3, 3, 3, 2, 3, 6, 1]"
"[""Singapor'da"", ',', 'kişi', 'başına', 'tüketim', ""ABD'nin"", 'yaklaşık', 'üçte', 'biridir', '.']","[9, 1, 3, 3, 3, 9, 2, 3, 6, 1]"
"['30', 'Eylül', 'İtibariyle', ',', 'American', ""Brands'ın"", 'tedavüldeki', 'hisse', 'sayısı', '95.2', 'milyondu', '.']","[7, 9, 3, 1, 9, 9, 2, 3, 3, 7, 6, 1]"
"['Saul', 'Resnick']","[9, 9]"
"['Başkan', 'Yardımcısı']","[9, 3]"
"['Kamu', 'İlişkileri']","[3, 3]"
['Conrail'],[9]
"['Demokratlar', 'son', 'zamanlarda', 'bazı', 'Cumhuriyetçi', 'kongre', 'liderleri', 'ile', 'uzlaşma', 'için', 'müzakareler', 'yapıyordu', '.']","[3, 2, 3, 11, 3, 3, 3, 8, 3, 10, 3, 6, 1]"
"['Cumhuriyetçiler', 'maaş', 'hususu', 'üzerinde', 'anlaşmak', 'için', 'Beyaz', ""Saray'a"", 'ricada', 'bulunuyor', '.']","[3, 3, 3, 3, 3, 10, 9, 9, 3, 6, 1]"
"['Senato', 'muhtemelen', 'çok', 'geçmeden', 'oylama', 'yapacak', '.']","[3, 0, 2, 0, 3, 6, 1]"
"['Bazı', 'Demokratlar', 'çok', 'fazla', 'taviz', 'verdiklerini', 'düşünüyordu', '.']","[2, 3, 2, 2, 3, 3, 6, 1]"
"['Gerald', 'F.', 'Seib', 'bu', 'makaleye', 'katkıda', 'bulundu', '.']","[9, 9, 9, 11, 3, 3, 6, 1]"
"['Bay', 'Smith', ',', '39', ',', 'finans', 've', 'Mali', 'İşler', 'Yönetici', 'unvanını', 'korudu', '.']","[3, 9, 1, 7, 1, 3, 8, 2, 3, 2, 3, 6, 1]"
"['Şirket', ""1967'den"", 'beri', 'halı', 'üretmektedir', '.']","[3, 3, 3, 3, 6, 1]"
"['Fiyat', 'açıklanmadı', '.']","[3, 6, 1]"
"['Bu', 'ölçü', 'Ağustos', 'ayında', 'keskin', 'şekilde', 'düştü', '.']","[11, 3, 9, 3, 2, 3, 6, 1]"
"['Geri', 'kalanı', 'herhangi', 'bir', 'zamanda', 'başlayacak', 'bir', 'gerileme', 'dönemi', 'bekliyor']","[3, 3, 2, 11, 3, 2, 11, 3, 3, 6]"
"['Tüm', 'rakamlar', 'normal', 'mevsimsel', 'şablonları', 'kaldırmak', 'için', 'ayarlanıyor', '.']","[11, 3, 2, 2, 3, 3, 10, 6, 1]"
"['Pilgrim', '32', 'ay', 'kapalı', 'kaldı', '.']","[9, 7, 3, 2, 6, 1]"
"['515', 'milyon', 'dolar', 'toplamına', 'ulaşan', 'teklifler', 'iletildi', '.']","[7, 7, 3, 3, 2, 3, 6, 1]"
"['Kabul', 'edilen', 'teklifler', '%', '8.38', 'ile', '8.395', 'arasında', 'değişiyor', '.']","[3, 2, 3, 7, 7, 8, 7, 3, 6, 1]"
"['Toplam', '475', 'milyon', 'dolar', 'tutarında', 'teklif', 'iletildi', '.']","[3, 7, 7, 3, 3, 3, 6, 1]"
"['Kabul', 'edilen', 'teklifler', '%', '8', 'ile', '8.019', 'arasında', 'değişiyor', '.']","[3, 2, 3, 7, 7, 8, 7, 3, 6, 1]"
"['ayrıca', 'gereksiz', '.']","[0, 2, 1]"
"['gerçekten', 'daha', 'İyi', 'hammadde', 'için', 'söz', 'verdiler', '.']","[0, 0, 2, 3, 10, 3, 6, 1]"
"['Bay', 'Stoll', 'için', 'onun', 'bulunması', 'bir', 'saplantıya', 'dönüştü', '.']","[3, 9, 10, 5, 3, 2, 3, 6, 1]"
"['Bazı', 'geceler', 'masasının', 'altında', 'uyudu', '.']","[2, 3, 3, 3, 6, 1]"
"['Onun', 'Patronu', 'diğer', 'günlük', 'işlerin', 'ihmalinden', 'şikayet', 'etti', '.']","[5, 3, 2, 2, 3, 3, 3, 6, 1]"
"['White', 'Sands', 'füze', 'atış', 'deney', 'yeri', 've', 'CIA', 'müteahhidi', 'Mitre', 'Inc.', 'hedefler', 'arasındaydı', '.']","[9, 9, 3, 6, 3, 3, 8, 9, 3, 9, 9, 3, 6, 1]"
