tokens,pos_tags
"['Chiedent', 'i', 'fuildres', 'e', 'menut', 'e', 'suvent']","['VERB', 'ADV', 'VERB', 'CCONJ', 'ADV', 'CCONJ', 'ADV']"
"['E', 'terremoete', 'ço', 'i', 'ad', 'veirement']","['CCONJ', 'NOUN', 'PRON', 'ADV', 'VERB', 'ADV']"
"['De', 'seint', 'Michel', 'del', 'Peril', ""jusqu'"", 'as', 'Seinz', 'Dés', 'Besentun', ""tresqu'"", 'as', 'porz', 'de', 'Guitsand', ""N'"", 'en', 'ad', 'recet', 'dunt', 'del', 'mur', 'ne', 'cravent']","['ADP', 'ADJ', 'PROPN', 'ADP', 'NOUN', 'ADV', 'ADP', 'PROPN', 'ADP', 'PROPN', 'ADV', 'ADP', 'NOUN', 'ADP', 'PROPN', 'ADV', 'ADV', 'VERB', 'NOUN', 'PRON', 'ADP', 'NOUN', 'ADV', 'VERB']"
"['Cuntre', 'midi', 'tenebres', 'i', 'ad', 'granz']","['ADP', 'NOUN', 'NOUN', 'ADV', 'VERB', 'ADJ']"
"[""N'"", 'i', 'ad', 'clartet', 'se', 'li', 'ciels', 'nen', 'i', 'fent']","['ADV', 'ADV', 'VERB', 'NOUN', 'SCONJ', 'DET', 'NOUN', 'ADV', 'ADV', 'VERB']"
"['Hume', 'nel', 'veit', 'ki', 'mult', 'ne', ""s'"", 'espoant']","['NOUN', 'PRON', 'VERB', 'PRON', 'ADV', 'ADV', 'PRON', 'VERB']"
"['Dient', 'plusor']","['VERB', 'PRON']"
"['Ço', 'est', 'li', 'definement', 'La', 'fin', 'del', 'secle', 'ki', 'nus', 'est', 'en', 'present']","['PRON', 'AUX', 'DET', 'NOUN', 'DET', 'NOUN', 'ADP', 'NOUN', 'PRON', 'PRON', 'VERB', 'ADP', 'NOUN']"
"['Il', 'nel', 'sevent']","['PRON', 'PRON', 'VERB']"
"['ne', 'dient', 'veir', 'nient']","['ADV', 'VERB', 'NOUN', 'ADV']"
"['Ço', 'est', 'li', 'granz', 'dulors', 'por', 'la', 'mort', 'de', 'Rollant']","['PRON', 'AUX', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN']"
"['Franceis', 'i', 'unt', 'ferut', 'de', 'coer', 'e', 'de', 'vigur']","['PROPN', 'ADV', 'AUX', 'VERB', 'ADP', 'NOUN', 'CCONJ', 'ADP', 'NOUN']"
"['Paien', 'sunt', 'morz', 'a', 'millers', 'e', 'a', 'fuls']","['NOUN', 'AUX', 'VERB', 'ADP', 'NOUN', 'CCONJ', 'ADP', 'NOUN']"
"['De', 'cent', 'millers', ""n'"", 'en', 'poent', 'guarir', 'dous']","['ADP', 'NUM', 'NOUN', 'ADV', 'ADV', 'AUX', 'VERB', 'PRON']"
"['Dist', ""l'"", 'arcevesques']","['VERB', 'DET', 'NOUN']"
"['Nostre', 'hume', 'sunt', 'mult', 'proz']","['DET', 'NOUN', 'AUX', 'ADV', 'ADJ']"
"['Suz', 'ciel', ""n'"", 'ad', 'home', 'plus', 'en', 'ait', 'de', 'meillors']","['ADP', 'NOUN', 'ADV', 'VERB', 'NOUN', 'ADV', 'ADV', 'VERB', 'ADP', 'NOUN']"
"['Il', 'est', 'escrit', 'en', 'la', 'Geste', 'Francor', 'Que', 'vassals', 'est', 'li', 'nostre', 'empereür']","['PRON', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'PROPN', 'SCONJ', 'NOUN', 'AUX', 'DET', 'ADJ', 'NOUN']"
"['Vunt', 'par', 'le', 'camp']","['VERB', 'ADP', 'DET', 'NOUN']"
"['si', 'requerent', 'les', 'lor']","['ADV', 'VERB', 'DET', 'PRON']"
"['Plurent', 'des', 'oilz', 'de', 'doel', 'e', 'de', 'tendrur', 'Por', 'lor', 'parenz', 'par', 'coer', 'e', 'par', 'amor']","['VERB', 'ADP', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'ADP', 'NOUN']"
"['Li', 'reis', 'Marsilie', 'od', 'sa', 'grant', 'ost', 'lor', 'surt']","['DET', 'NOUN', 'PROPN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PRON', 'VERB']"
"['Marsilie', 'vient', 'par', 'mi', 'une', 'valee', 'Od', 'sa', 'grant', 'ost', 'que', 'il', 'out', 'asemblee']","['PROPN', 'VERB', 'ADP', 'NOUN', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PRON', 'PRON', 'AUX', 'VERB']"
"['.XX.', 'escheles', 'ad', 'li', 'reis', 'anumbrees']","['NUM', 'NOUN', 'AUX', 'DET', 'NOUN', 'VERB']"
"['Luisent', 'cil', 'elme', 'as', 'perres', ""d'"", 'or', 'gemmees', 'E', 'cil', 'escuz', 'e', 'cez', 'bronies', 'sasfrees']","['VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB', 'CCONJ', 'DET', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'VERB']"
"['.VII.', 'milie', 'graisles', 'i', 'sunent', 'la', 'menee']","['NUM', 'NUM', 'NOUN', 'ADV', 'VERB', 'DET', 'NOUN']"
"['Grant', 'est', 'la', 'noise', 'par', 'tute', 'la', 'contree']","['ADJ', 'AUX', 'DET', 'NOUN', 'ADP', 'DET', 'DET', 'NOUN']"
"['Ço', 'dist', 'Rollant']","['PRON', 'VERB', 'PROPN']"
"['Oliver', 'compaign', 'frere', 'Guenes', 'li', 'fels', 'ad', 'nostre', 'mort', 'juree']","['PROPN', 'NOUN', 'NOUN', 'PROPN', 'DET', 'NOUN', 'AUX', 'DET', 'NOUN', 'VERB']"
"['La', 'traïsun', 'ne', 'poet', 'estre', 'celee']","['DET', 'NOUN', 'ADV', 'AUX', 'AUX', 'VERB']"
"['Mult', 'grant', 'venjance', 'en', 'prendrat', ""l'"", 'emperere']","['ADV', 'ADJ', 'NOUN', 'ADV', 'VERB', 'DET', 'NOUN']"
"['Bataille', 'avrum', 'e', 'forte', 'e', 'aduree']","['NOUN', 'VERB', 'CCONJ', 'ADJ', 'CCONJ', 'ADJ']"
"['Unches', 'mais', 'hom', 'tel', 'ne', 'vit', 'ajustee']","['ADV', 'ADV', 'NOUN', 'ADJ', 'ADV', 'VERB', 'NOUN']"
"['Jo', 'i', 'ferrai', 'de', 'Durendal', ""m'"", 'espee']","['PRON', 'ADV', 'VERB', 'ADP', 'PROPN', 'DET', 'NOUN']"
"['E', 'vos', 'compainz', 'ferrez', 'de', 'Halteclere']","['CCONJ', 'PRON', 'NOUN', 'VERB', 'ADP', 'PROPN']"
"['En', 'tanz', 'lius', 'les', 'avum', 'nos', 'portees']","['ADP', 'DET', 'NOUN', 'PRON', 'AUX', 'PRON', 'VERB']"
"['Tantes', 'batailles', 'en', 'avum', 'afinees']","['DET', 'NOUN', 'ADV', 'AUX', 'VERB']"
"['Male', 'chançun', ""n'"", 'en', 'deit', 'estre', 'cantee']","['ADJ', 'NOUN', 'ADV', 'ADV', 'AUX', 'AUX', 'VERB']"
"['Marsilies', 'veit', 'de', 'sa', 'gent', 'le', 'martirie']","['PROPN', 'VERB', 'ADP', 'DET', 'NOUN', 'DET', 'NOUN']"
"['Si', 'fait', 'suner', 'ses', 'cors', 'e', 'ses', 'buisines']","['ADV', 'VERB', 'VERB', 'DET', 'NOUN', 'CCONJ', 'DET', 'NOUN']"
"['Puis', 'si', 'chevalchet', 'od', 'sa', 'grant', 'ost', 'banie']","['ADV', 'ADV', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'VERB']"
"['Devant', 'chevalchet', 'un', 'Sarrazin', 'Abisme']","['ADV', 'VERB', 'DET', 'PROPN', 'PROPN']"
"['Plus', 'fel', 'de', 'lui', ""n'"", 'out', 'en', 'sa', 'cumpagnie']","['ADV', 'NOUN', 'ADP', 'PRON', 'ADV', 'VERB', 'ADP', 'DET', 'NOUN']"
"['Teches', 'ad', 'males', 'e', 'mult', 'granz', 'felonies']","['NOUN', 'VERB', 'ADJ', 'CCONJ', 'ADV', 'ADJ', 'NOUN']"
"['Ne', 'creit', 'en', 'Deu', 'le', 'filz', 'seinte', 'Marie']","['ADV', 'VERB', 'ADP', 'PROPN', 'DET', 'NOUN', 'ADJ', 'PROPN']"
"['Issi', 'est', 'neirs', 'cume', 'peiz', 'ki', 'est', 'demise']","['ADV', 'AUX', 'ADJ', 'SCONJ', 'NOUN', 'PRON', 'AUX', 'VERB']"
"['Plus', 'aimet', 'il', 'traïsun', 'e', 'murdrie', ""Qu'"", 'il', 'ne', 'fesist', 'trestut', ""l'"", 'or', 'de', 'Galice']","['ADV', 'VERB', 'PRON', 'NOUN', 'CCONJ', 'NOUN', 'SCONJ', 'PRON', 'ADV', 'VERB', 'DET', 'DET', 'NOUN', 'ADP', 'PROPN']"
"['Unches', 'nuls', 'hom', 'nel', 'vit', 'juer', 'ne', 'rire']","['ADV', 'DET', 'NOUN', 'PRON', 'VERB', 'VERB', 'CCONJ', 'VERB']"
"['Vasselage', 'ad', 'e', 'mult', 'grant', 'estultie']","['NOUN', 'VERB', 'CCONJ', 'ADV', 'ADJ', 'NOUN']"
"['Por', 'ço', 'est', 'drud', 'al', 'felun', 'rei', 'Marsilie']","['ADP', 'PRON', 'AUX', 'ADJ', 'ADP', 'ADJ', 'NOUN', 'PROPN']"
"['Sun', 'dragun', 'portet', 'a', 'qui', 'sa', 'gent', ""s'"", 'alient']","['DET', 'NOUN', 'VERB', 'ADP', 'PRON', 'DET', 'NOUN', 'PRON', 'VERB']"
"['Li', 'arcevesque', 'ne', ""l'"", 'amerat', 'ja', 'mie']","['DET', 'NOUN', 'ADV', 'PRON', 'VERB', 'ADV', 'ADV']"
"['Cum', 'il', 'le', 'vit', 'a', 'ferir', 'le', 'desiret']","['SCONJ', 'PRON', 'PRON', 'VERB', 'ADP', 'VERB', 'PRON', 'VERB']"
"['Mult', 'quiement', 'le', 'dit', 'a', 'sei', 'meïsme']","['ADV', 'ADV', 'PRON', 'VERB', 'ADP', 'PRON', 'PRON']"
"['Cel', 'Sarrazin', 'me', 'semblet', 'mult', 'herite']","['DET', 'PROPN', 'PRON', 'AUX', 'ADV', 'ADJ']"
"['Mielz', 'est', 'mult', 'que', 'jo', ""l'"", 'alge', 'ocire']","['ADV', 'AUX', 'ADV', 'SCONJ', 'PRON', 'PRON', 'VERB', 'VERB']"
"['Unches', ""n'"", 'amai', 'cuard', 'ne', 'cuardie']","['ADV', 'ADV', 'VERB', 'NOUN', 'CCONJ', 'NOUN']"
"['Li', 'arcevesque', 'cumencet', 'la', 'bataille']","['DET', 'NOUN', 'VERB', 'DET', 'NOUN']"
"['Siet', 'el', 'cheval', ""qu'"", 'il', 'tolit', 'a', 'Grossaille']","['VERB', 'ADP', 'NOUN', 'PRON', 'PRON', 'VERB', 'ADP', 'PROPN']"
"['Ço', 'ert', 'uns', 'reis', ""qu'"", 'il', 'ocist', 'en', 'Denemarche']","['PRON', 'AUX', 'DET', 'NOUN', 'PRON', 'PRON', 'VERB', 'ADP', 'PROPN']"
"['Li', 'destrers', 'est', 'e', 'curanz', 'e', 'aates']","['DET', 'NOUN', 'AUX', 'CCONJ', 'VERB', 'CCONJ', 'ADJ']"
"['Piez', 'a', 'coplez']","['NOUN', 'VERB', 'ADJ']"
"['e', 'les', 'gambes', 'ad', 'plates', 'Curte', 'la', 'quisse', 'e', 'la', 'crupe', 'bien', 'large', 'Lungs', 'les', 'costez']","['CCONJ', 'DET', 'NOUN', 'VERB', 'ADJ', 'ADJ', 'DET', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'ADV', 'ADJ', 'ADJ', 'DET', 'NOUN']"
"['e', ""l'"", 'eschine', 'ad', 'ben', 'halte', 'Blanche', 'la', 'cue', 'e', 'la', 'crignete', 'jalne', 'Petites', 'les', 'oreilles', 'la', 'teste', 'tute', 'falve']","['CCONJ', 'DET', 'NOUN', 'VERB', 'ADV', 'ADJ', 'ADJ', 'DET', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'ADJ', 'ADJ', 'DET', 'NOUN', 'DET', 'NOUN', 'ADV', 'ADJ']"
"['Beste', 'nen', 'est', 'nule', 'ki', 'encontre', 'lui', 'alge']","['NOUN', 'ADV', 'AUX', 'DET', 'PRON', 'ADP', 'PRON', 'VERB']"
"['Li', 'arcevesque', 'brochet', 'par', 'tant', 'grant', 'vasselage']","['DET', 'NOUN', 'VERB', 'ADP', 'ADV', 'ADJ', 'NOUN']"
"['Ne', 'laisserat', ""qu'"", 'Abisme', 'nen', 'asaillet']","['ADV', 'VERB', 'SCONJ', 'PROPN', 'ADV', 'VERB']"
"['Vait', 'le', 'ferir', 'en', ""l'"", 'escut', 'amiracle']","['VERB', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'ADJ']"
"['Pierres', 'i', 'ad', 'ametistes', 'e', 'topazes', 'Esterminals', 'e', 'carbuncles', 'ki', 'ardent']","['NOUN', 'ADV', 'VERB', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'PRON', 'VERB']"
"['En', 'Val', 'Metas', 'li', 'dunat', 'uns', 'dïables']","['ADP', 'PROPN', 'PROPN', 'PRON', 'VERB', 'DET', 'NOUN']"
"['Si', 'li', 'tramist', 'li', 'amiralz', 'Galafes']","['ADV', 'PRON', 'VERB', 'DET', 'NOUN', 'PROPN']"
"['Turpins', 'i', 'fiert', 'ki', 'nient', 'ne', ""l'"", 'esparignet']","['PROPN', 'ADV', 'VERB', 'PRON', 'ADV', 'ADV', 'PRON', 'VERB']"
"['Enprés', 'sun', 'colp', 'ne', 'quid', 'que', 'un', 'dener', 'vaillet']","['ADP', 'DET', 'NOUN', 'ADV', 'VERB', 'SCONJ', 'DET', 'NOUN', 'VERB']"
"['Le', 'cors', 'li', 'trenchet', 'trés', ""l'"", 'un', 'costet', ""qu'"", 'a', ""l'"", 'altre', 'Que', 'mort', ""l'"", 'abat', 'en', 'une', 'voide', 'place']","['DET', 'NOUN', 'PRON', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'SCONJ', 'ADP', 'DET', 'PRON', 'SCONJ', 'VERB', 'PRON', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN']"
"['Dient', 'Franceis']","['VERB', 'PROPN']"
"['Ci', 'ad', 'grant', 'vasselage']","['ADV', 'VERB', 'ADJ', 'NOUN']"
"['En', ""l'"", 'arcevesque', 'est', 'ben', 'la', 'croce', 'salve']","['ADP', 'DET', 'NOUN', 'AUX', 'ADV', 'DET', 'NOUN', 'ADJ']"
"['Franceis', 'veient', 'que', 'paiens', 'i', 'ad', 'tant', 'De', 'tutes', 'parz', 'en', 'sunt', 'cuvert', 'li', 'camp']","['PROPN', 'VERB', 'SCONJ', 'NOUN', 'ADV', 'VERB', 'ADV', 'ADP', 'DET', 'NOUN', 'ADV', 'AUX', 'VERB', 'DET', 'NOUN']"
"['Suvent', 'regretent', 'Oliver', 'e', 'Rollant', 'Les', '.XII.', 'pers', ""qu'"", 'il', 'lor', 'seient', 'guarant']","['ADV', 'VERB', 'PROPN', 'CCONJ', 'PROPN', 'DET', 'NUM', 'NOUN', 'SCONJ', 'PRON', 'PRON', 'AUX', 'VERB']"
"['Et', ""l'"", 'arcevesque', 'lur', 'dist', 'de', 'sun', 'semblant']","['CCONJ', 'DET', 'NOUN', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN']"
"['Seignors', 'barons', ""n'"", 'en', 'alez', 'mespensant']","['NOUN', 'NOUN', 'ADV', 'ADV', 'VERB', 'VERB']"
"['Pur', 'Deu', 'vos', 'pri', 'que', 'ne', 'seiez', 'fuiant', 'Que', 'nuls', 'prozdom', 'malvaisement', ""n'"", 'en', 'chant']","['ADP', 'PROPN', 'PRON', 'VERB', 'SCONJ', 'ADV', 'AUX', 'VERB', 'SCONJ', 'DET', 'NOUN', 'ADV', 'ADV', 'ADV', 'VERB']"
"['Asez', 'est', 'mielz', 'que', 'moerium', 'cumbatant']","['ADV', 'AUX', 'ADV', 'SCONJ', 'VERB', 'VERB']"
"['Pramis', 'nus', 'est']","['VERB', 'PRON', 'AUX']"
"['fin', 'prendrum', 'a', 'itant']","['NOUN', 'VERB', 'ADP', 'ADV']"
"['Ultre', 'cest', 'jurn', 'ne', 'surum', 'plus', 'vivant']","['ADP', 'DET', 'NOUN', 'ADV', 'AUX', 'ADV', 'VERB']"
"['Mais', ""d'"", 'une', 'chose', 'vos', 'soi', 'jo', 'ben', 'guarant']","['CCONJ', 'ADP', 'DET', 'NOUN', 'PRON', 'AUX', 'PRON', 'ADV', 'NOUN']"
"['Seint', 'pareïs', 'vos', 'est', 'abandunant']","['ADJ', 'NOUN', 'PRON', 'AUX', 'VERB']"
"['As', 'Innocenz', 'vos', 'en', 'serez', 'seant']","['ADP', 'PROPN', 'PRON', 'ADV', 'AUX', 'VERB']"
"['A', 'icest', 'mot', 'si', ""s'"", 'ebaldissent', 'Franc', 'Cel', 'nen', 'i', 'ad', 'Munjoie', 'ne', 'demant']","['ADP', 'DET', 'NOUN', 'ADV', 'PRON', 'VERB', 'PROPN', 'PRON', 'ADV', 'ADV', 'VERB', 'PROPN', 'ADV', 'VERB']"
"['Un', 'Sarrazin', 'i', 'out', 'de', 'Sarraguce']","['DET', 'PROPN', 'ADV', 'VERB', 'ADP', 'PROPN']"
"['De', 'la', 'citet', 'une', 'meitet', 'est', 'sue']","['ADP', 'DET', 'NOUN', 'DET', 'NOUN', 'AUX', 'ADJ']"
"['Ço', 'est', 'Climborins', 'ki', 'pas', 'ne', 'fut', 'produme']","['PRON', 'AUX', 'PROPN', 'PRON', 'ADV', 'ADV', 'AUX', 'NOUN']"
"['Fïance', 'prist', 'de', 'Guenelun', 'le', 'cunte']","['NOUN', 'VERB', 'ADP', 'PROPN', 'DET', 'NOUN']"
"['Par', 'amistiet', ""l'"", 'en', 'baisat', 'en', 'la', 'buche']","['ADP', 'NOUN', 'PRON', 'ADV', 'VERB', 'ADP', 'DET', 'NOUN']"
"['Si', ""l'"", 'en', 'dunat', 'sun', 'helme', 'e', ""s'"", 'escarbuncle']","['ADV', 'PRON', 'ADV', 'VERB', 'DET', 'NOUN', 'CCONJ', 'DET', 'NOUN']"
"['Tere', 'Major', 'ço', 'dit', 'metrat', 'a', 'hunte']","['PROPN', 'PROPN', 'PRON', 'VERB', 'VERB', 'ADP', 'NOUN']"
"['A', ""l'"", 'emperere', 'si', 'toldrat', 'la', 'curone']","['ADP', 'DET', 'NOUN', 'ADV', 'VERB', 'DET', 'NOUN']"
"['Siet', 'el', 'ceval', ""qu'"", 'il', 'cleimet', 'Barbamusche']","['VERB', 'ADP', 'NOUN', 'PRON', 'PRON', 'VERB', 'PROPN']"
"['Plus', 'est', 'isnels', 'que', 'esprever', 'ne', 'arunde']","['ADV', 'AUX', 'ADJ', 'SCONJ', 'NOUN', 'CCONJ', 'NOUN']"
"['Brochet', 'le', 'bien']","['VERB', 'PRON', 'ADV']"
"['le', 'frein', 'li', 'abandunet']","['DET', 'NOUN', 'PRON', 'VERB']"
"['Si', 'vait', 'ferir', 'Engeler', 'de', 'Guascoigne']","['ADV', 'VERB', 'VERB', 'PROPN', 'ADP', 'PROPN']"
"['Nel', 'poet', 'guarir', 'sun', 'escut', 'ne', 'sa', 'bronie']","['PRON', 'AUX', 'VERB', 'DET', 'NOUN', 'CCONJ', 'DET', 'NOUN']"
"['De', 'sun', 'espiet', 'el', 'cors', 'li', 'met', 'la', 'mure']","['ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PRON', 'VERB', 'DET', 'NOUN']"
"['Empeint', 'le', 'ben']","['VERB', 'PRON', 'ADV']"
"['tut', 'le', 'fer', 'li', 'mist', 'ultre']","['DET', 'DET', 'NOUN', 'PRON', 'VERB', 'ADV']"
"['Pleine', 'sa', 'hanste', 'el', 'camp', 'mort', 'le', 'tresturnet']","['ADJ', 'DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'PRON', 'VERB']"
"['Aprés', 'escriet']","['ADV', 'VERB']"
"['Cist', 'sunt', 'bon', 'a', 'cunfundre']","['PRON', 'AUX', 'ADJ', 'ADP', 'VERB']"
"['Ferez', 'paien', 'pur', 'la', 'presse', 'derumpre']","['VERB', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB']"
"['Dient', 'Franceis']","['VERB', 'PROPN']"
"['Li', 'quens', 'Rollant', 'en', 'apelet', 'Oliver']","['DET', 'NOUN', 'PROPN', 'ADV', 'VERB', 'PROPN']"
"['Sire', 'cumpainz', 'ja', 'est', 'morz', 'Engeler']","['NOUN', 'NOUN', 'ADV', 'AUX', 'VERB', 'PROPN']"
"['Nus', ""n'"", 'avïum', 'plus', 'vaillant', 'chevaler']","['PRON', 'ADV', 'VERB', 'ADV', 'ADJ', 'NOUN']"
"['Respont', 'li', 'quens']","['VERB', 'DET', 'NOUN']"
"['Deus', 'le', 'me', 'doinst', 'venger']","['PROPN', 'PRON', 'PRON', 'VERB', 'VERB']"
"['Sun', 'cheval', 'brochet', 'des', 'esperuns', ""d'"", 'or', 'mier']","['DET', 'NOUN', 'VERB', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADJ']"
"['Tient', 'Halteclere']","['VERB', 'PROPN']"
"['sanglent', 'en', 'est', ""l'"", 'acer']","['ADJ', 'ADV', 'AUX', 'DET', 'NOUN']"
"['Par', 'grant', 'vertut', 'vait', 'ferir', 'le', 'paien']","['ADP', 'ADJ', 'NOUN', 'VERB', 'VERB', 'DET', 'NOUN']"
