tokens,pos_tags
"['Uyku', 'tutmayınca', 'sabaha', 'kadar', 'yatakta', 'döndüm', '.']","['NOUN', 'ADV', 'NOUN', 'ADP', 'NOUN', 'VERB', 'PUNCT']"
"['Aynalar', 'eşyanın', 'görüntülerini', 'evirtir', '.']","['NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Fino', ',', 'beni', 'görünce', 'kuyruğunu', 'kıvırdı', 've', 'düşmanca', 'havlaya', 'havlaya', 'beyaz', 'dişlerini', 'gösterdi', '.']","['NOUN', 'PUNCT', 'PRON', 'ADV', 'NOUN', 'VERB', 'CCONJ', 'ADJ', 'VERB', 'VERB', 'ADJ', 'NOUN', 'VERB', 'PUNCT']"
"['Ben', 'onu', 'görmemişçesine', ',', 'gözlerimi', 'ileriye', 'dikerek', 'yan', 'yola', 'kıvrıldım', '.']","['PRON', 'PRON', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'ADV', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Düşmanı', 'hem', 'de', 'kanadı', 'kırık', 'hâlimizle', ',', 'hangi', 'güçle', 'geri', 'püskürttük', '?']","['NOUN', 'CCONJ', 'CCONJ', 'NOUN', 'ADJ', 'NOUN', 'PUNCT', 'PRON', 'NOUN', 'ADV', 'VERB', 'PUNCT']"
"['Gemi', 'sabaha', 'karşı', 'saldırdı', '.']","['NOUN', 'ADV', 'ADV', 'VERB', 'PUNCT']"
"['Gemi', 'kendiliğinden', 'saldı', '.']","['NOUN', 'ADV', 'VERB', 'PUNCT']"
"['Evvela', 'kuşların', 'bulunduğu', 'tarafa', 'saptım', '.']","['ADV', 'NOUN', 'ADJ', 'NOUN', 'VERB', 'PUNCT']"
"['Mermi', 'sekti', '.']","['NOUN', 'VERB', 'PUNCT']"
"['Balta', 've', 'küskü', 'ile', 'onu', 'kaldırır', ',', 'aşağıya', 'yuvarlarız', '.']","['NOUN', 'CCONJ', 'NOUN', 'ADP', 'PRON', 'VERB', 'PUNCT', 'NOUN', 'VERB', 'PUNCT']"
"['Arada', 'gelenlerin', 'çoğu', 'kapıdan', 'bakıp', 'oturmadan', 'geri', 'dönüyorlardı', '.']","['NOUN', 'NOUN', 'ADJ', 'NOUN', 'ADV', 'NOUN', 'ADV', 'VERB', 'PUNCT']"
"['Tekne', 'dalgayı', 'başa', 'aldı', '.']","['NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Kırmızı', 'balıklar', 'birdenbire', 'canlanırlar', 've', 'kavanozun', 'içinde', 'birbiri', 'ardınca', 'keyifli', 'keyifli', 'çark', 'çevirirler', '.']","['ADJ', 'NOUN', 'ADV', 'VERB', 'CCONJ', 'NOUN', 'ADV', 'PRON', 'ADV', 'ADJ', 'ADJ', 'NOUN', 'VERB', 'PUNCT']"
"['Temizlemek', 'için', 'gemiyi', 'yatırdı', '.']","['NOUN', 'ADP', 'NOUN', 'VERB', 'PUNCT']"
"['Fakat', 'görücüleri', 'de', 'kapıdan', 'çevirdi', '.']","['CCONJ', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'PUNCT']"
"['Kaptan', 'küçük', 'tekneye', 'çarpmamak', 'için', 'alabanda', 'etti', '.']","['NOUN', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'PUNCT']"
"['Onu', 'izlemek', 'için', 'manzaraya', 'arkasını', 'verdi', '.']","['PRON', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['En', 'sonunda', 'rüzgârların', 'istikametine', 'baş', 'verdi', '.']","['ADV', 'ADV', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Ani', 'bir', 'manevrayla', 'direksiyon', 'kırdı', '.']","['ADJ', 'DET', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Birden', 'geriye', 'döndü', 've', 'dönemeci', 'geçer', 'geçmez', ""Hasan'la"", 'yüz', 'yüze', 'geldi', '.']","['ADV', 'NOUN', 'VERB', 'CCONJ', 'NOUN', 'ADJ', 'ADJ', 'PROPN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Gülümseyerek', 'bir', 'köşeyi', 'döndü', '.']","['ADV', 'DET', 'NOUN', 'VERB', 'PUNCT']"
"['Misafirler', 'için', 'kuzu', 'çevirdi', '.']","['NOUN', 'ADP', 'NOUN', 'VERB', 'PUNCT']"
"['Sapağı', 'kaçırdığımız', 'için', 'sağdan', 'geri', 'döndük', '.']","['NOUN', 'ADJ', 'ADP', 'NOUN', 'ADV', 'VERB', 'PUNCT']"
"['İstediğini', 'alamayınca', 'hemen', 'ters', 'yüz', 'döndü']","['NOUN', 'ADV', 'ADV', 'ADJ', 'NOUN', 'VERB']"
"['Bugün', 'hava', 'çok', 'sıcak', ',', 'başka', 'bir', 'zamana', 'bıraksak', 'olmaz', 'mı', '?', 'olur', 'ya', ',', 'neden', 'olmasın', 'deyip', 'köyün', 'arka', 'tarafından', 'ters', 'yüz', 'geri', 'döndük', '.']","['ADV', 'NOUN', 'ADV', 'ADJ', 'PUNCT', 'ADJ', 'DET', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT', 'NOUN', 'INTJ', 'PUNCT', 'ADV', 'VERB', 'ADV', 'NOUN', 'ADJ', 'NOUN', 'ADJ', 'NOUN', 'ADV', 'VERB', 'PUNCT']"
"['İçeriye', 'bir', 'adım', 'atmaya', 'cesaret', 'edememiş', ',', 'koşarak', 'ters', 'yüzü', 'geri', 'dönmüştüm', '.']","['NOUN', 'DET', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT', 'ADV', 'ADJ', 'NOUN', 'ADV', 'VERB', 'PUNCT']"
"['Gemi', 'tornistan', 'etti', '.']","['NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Balıkçılar', 'sandalı', 'tumba', 'ettiler', '.']","['NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Memur', ',', 'geç', 'işareti', 'verince', 'gaza', 'bastı', 've', 'viraj', 'aldı', '.']","['NOUN', 'PUNCT', 'VERB', 'NOUN', 'ADV', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'PUNCT']"
"['Karar', 'vermek', 'için', 'yazı', 'tura', 'attılar', '.']","['NOUN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Temiz', 'kalpliliği', 'ile', 'nam', 'salan', 'genç', 'kıza', 'sanki', 'gaipten', 'haber', 'veriliyordu', '.']","['ADJ', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'ADJ', 'NOUN', 'ADV', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['O', 'küpenin', 'kaybolmuş', 'olması', 'türlü', 'türlü', 'olumsuzluğa', 'delalet', 'ediyordu', '.']","['DET', 'NOUN', 'ADJ', 'NOUN', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Olaylardan', 'haberi', 'olmayan', 'Firdevs', 'Hanım', 'yalnızca', 'kehanette', 'bulunuyordu', '.']","['NOUN', 'NOUN', 'ADJ', 'PROPN', 'PROPN', 'ADV', 'NOUN', 'VERB', 'PUNCT']"
"['Kitap', ',', 'elden', 'ele', 'geçerek', 'yıpranmıştı', '.']","['NOUN', 'PUNCT', 'NOUN', 'NOUN', 'ADV', 'VERB', 'PUNCT']"
"['Tatilde', 'birçok', 'dost', 'edindi', '.']","['NOUN', 'DET', 'NOUN', 'VERB', 'PUNCT']"
"['Disiplinli', 'insanlar', 'şehitlik', 'güzel', 'başarılar', 'ihraz', 'eder', '.']","['ADJ', 'NOUN', 'NOUN', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Ölenler', 'şehitlik', 'mertebesini', 'ihraz', 'eyler', '.']","['PROPN', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Mertebe', 'ciddiyet', 'kesbetmiş', '.']","['NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Bu', 'iddiayı', 'ben', 'kazandım', '.']","['DET', 'NOUN', 'PRON', 'VERB', 'PUNCT']"
"['Bitirme', 'sınavlarından', 'yeterli', 'puanı', 'alamadı', '.']","['NOUN', 'NOUN', 'ADJ', 'NOUN', 'VERB', 'PUNCT']"
"['Yeni', 'bir', 'unvan', 'kazanmış', '.']","['ADJ', 'DET', 'NOUN', 'VERB', 'PUNCT']"
"['Yeni', 'telefon', 'yapmış', '.']","['ADJ', 'NOUN', 'VERB', 'PUNCT']"
"['Bütün', 'tahsilatı', 'o', 'götürmüştü', '.']","['ADJ', 'NOUN', 'PRON', 'VERB', 'PUNCT']"
"['Yaptıkları', 'hiç', 'hoş', 'değil', ',', 'anaforlamış', 'diye', 'duydum', '.']","['NOUN', 'ADV', 'ADJ', 'AUX', 'PUNCT', 'VERB', 'ADP', 'VERB', 'PUNCT']"
"['Sonunda', 'istediğim', 'pozisyonu', 'bulmuştum', '.']","['ADV', 'ADJ', 'NOUN', 'VERB', 'PUNCT']"
"['Çok', 'kötü', 'bir', 'adammış', ',', 'malı', 'götürmüş', 'diye', 'duydum', '.']","['ADV', 'ADJ', 'DET', 'VERB', 'PUNCT', 'NOUN', 'ADJ', 'ADP', 'VERB', 'PUNCT']"
"['İş', 'arkadaşımın', 'iyiliğini', 'unutmayacağım', ',', 'sayesinde', 'sayeban', 'oldum', '.']","['NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT', 'ADV', 'NOUN', 'VERB', 'PUNCT']"
"['Beleşe', 'konmak', 'onun', 'en', 'iyi', 'bildiği', 'işti', '.']","['NOUN', 'NOUN', 'PRON', 'ADV', 'ADJ', 'NOUN', 'VERB', 'PUNCT']"
"['İstihsal', 'etmek', 'istediğim', 'çok', 'şey', 'var', '.']","['NOUN', 'NOUN', 'ADJ', 'ADJ', 'NOUN', 'ADJ', 'PUNCT']"
"['Bu', 'iş', 'de', 'bitti', ',', 'torbaya', 'koydum', '.']","['DET', 'NOUN', 'CCONJ', 'VERB', 'PUNCT', 'NOUN', 'VERB', 'PUNCT']"
"['Büyük', 'fırsatlar', 'elde', 'ettim', '.']","['ADJ', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Merak', 'etme', ',', 'bu', 'paranın', 'eline', 'geçmesini', 'sağlayacağım', '.']","['NOUN', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Onun', 'için', 'varımı', 'yoğumu', 'söküp', 'atarım', '.']","['PRON', 'ADP', 'NOUN', 'NOUN', 'ADV', 'VERB', 'PUNCT']"
"['İşi', 'resmen', 'koparmış', ',', 'büyük', 'çaba', 'göstermiş', '.']","['NOUN', 'ADV', 'ADJ', 'PUNCT', 'ADJ', 'NOUN', 'VERB', 'PUNCT']"
"['Davranışlarının', 'mükâfatını', 'göreceksin', 'elbet', '.']","['NOUN', 'NOUN', 'VERB', 'ADV', 'PUNCT']"
"['Bütün', 'malları', 'ucuza', 'kapatmış', '.']","['ADJ', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Kıyafetlerin', 'fiyatını', 'daha', 'da', 'düşürmüş', '.']","['NOUN', 'NOUN', 'ADV', 'CCONJ', 'VERB', 'PUNCT']"
"['Şirketteki', 'yeni', 'çalışan', 'büyük', 'bir', 'vurgun', 'vurmuş', '.']","['ADJ', 'ADJ', 'NOUN', 'ADJ', 'DET', 'NOUN', 'VERB', 'PUNCT']"
"['Biz', 'de', 'nasip', 'alırız', 'ücretinden', '.']","['PRON', 'CCONJ', 'NOUN', 'VERB', 'NOUN', 'PUNCT']"
"['Böyle', 'insanlar', 'etrafımdayken', 'yardım', 'görmek', 'ne', 'mümkündü', '.']","['ADJ', 'NOUN', 'ADV', 'NOUN', 'NOUN', 'ADV', 'VERB', 'PUNCT']"
"['Nereden', 'bulmuş', 'bilmiyorum', ',', 'sanki', 'sokaktan', 'toplamış', '.']","['ADV', 'VERB', 'VERB', 'PUNCT', 'ADV', 'NOUN', 'VERB', 'PUNCT']"
"['Çocuğumun', 'başarılarına', 'mazhar', 'oldum', '.']","['NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Tanışmak', 'şerefine', 'nail', 'oldum', '.']","['NOUN', 'ADV', 'ADJ', 'VERB', 'PUNCT']"
"['Muhasebeci', ',', 'tüm', 'kârı', 'zimmetine', 'geçirmiş', '.']","['NOUN', 'PUNCT', 'DET', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Yanlış', 'yerde', 'bekleyince', 'bizi', 'erkek', 'tarafından', 'saydılar', '.']","['ADJ', 'NOUN', 'ADV', 'PRON', 'NOUN', 'ADV', 'VERB', 'PUNCT']"
"['Sözünüzü', 'senet', 'ittihaz', 'ediyorum', '.']","['NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Bu', 'davranışını', 'hakaret', 'sayıyorum', '.']","['DET', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Aslına', 'bakılırsa', 'aktör', 'olmayı', 'rüyasında', 'görse', 'hayra', 'yormazdı', '.']","['NOUN', 'VERB', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'NOUN', 'VERB', 'PUNCT']"
"['Onu', 'küçüklüğünden', 'beri', 'kardeşi', 'gibi', 'görüyor', '.']","['PRON', 'NOUN', 'ADP', 'NOUN', 'ADP', 'VERB', 'PUNCT']"
"['Yerliler', 'derenin', 'taşmasını', 'uğursuzluk', 'telakki', 'ettiler', '.']","['NOUN', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Köy', 'halkı', 'yeni', 'gelenleri', 'tekfir', 'etti', '.']","['NOUN', 'NOUN', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Kimden', 'almış', 'olursak', 'olalım', ',', 'bin', 'yıldır', 'onu', 'kendimize', 'mal', 'etmişiz', '.']","['PRON', 'VERB', 'VERB', 'VERB', 'PUNCT', 'NUM', 'ADV', 'PRON', 'PRON', 'NOUN', 'VERB', 'PUNCT']"
"['Ona', 'kardeş', 'gözüyle', 'bakıyor', '.']","['PRON', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Rüyasında', 'gördüklerini', 'iyiye', 'yordu', '.']","['NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Öğrencisinin', 'başarısını', 'kendi', 'başarısı', 'addetti', '.']","['NOUN', 'NOUN', 'PRON', 'NOUN', 'VERB', 'PUNCT']"
"['Kelimelerin', 'manalarını', 'dili', 'en', 'iyi', 'kullanan', 'yazarlara', 'dayanarak', 'tayin', 'etmeliyiz', '.']","['NOUN', 'NOUN', 'NOUN', 'ADV', 'ADJ', 'ADJ', 'NOUN', 'ADV', 'NOUN', 'VERB', 'PUNCT']"
"['Anlatacağı', 'konuları', 'kronolojik', 'olarak', 'bölümlendirdi', '.']","['ADJ', 'NOUN', 'ADJ', 'ADV', 'VERB', 'PUNCT']"
"['Avrupa', 'tarihini', 'çağlara', 'göre', 'kategorize', 'etti', '.']","['PROPN', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'PUNCT']"
"['Romanını', 'karakterlerin', 'hikayelerine', 'göre', 'bölümlendirdi', '.']","['NOUN', 'NOUN', 'NOUN', 'ADP', 'VERB', 'PUNCT']"
"['Yeni', 'gelen', 'eşyaları', 'materyallerine', 'göre', 'kategorize', 'etti', '.']","['ADJ', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'PUNCT']"
"['Vapurun', 'kahvecisi', 'kötü', 'bir', 'insan', 'farz', 'olunuyordu', '.']","['NOUN', 'NOUN', 'ADJ', 'DET', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Yarın', 'pikniğe', 'gideceğiz', ',', 'hazırlan', '!']","['NOUN', 'NOUN', 'VERB', 'PUNCT', 'VERB', 'PUNCT']"
"['Derin', 'bir', 'nefes', 'alıp', 'paçaları', 'sıvayacağız', '.']","['ADJ', 'DET', 'NOUN', 'ADV', 'NOUN', 'VERB', 'PUNCT']"
"['Tavuk', 'gurk', 'oldu', '.']","['NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Bu', 'adi', 'hareketiyle', 'adeta', 'canına', 'kastetti', '.']","['DET', 'ADJ', 'NOUN', 'ADV', 'NOUN', 'VERB', 'PUNCT']"
"['Kahvaltı', 'masasını', 'önceden', 'hazırladı', '.']","['NOUN', 'NOUN', 'ADV', 'VERB', 'PUNCT']"
"['Aklında', 'alışılmadık', 'bir', 'plan', 'kurmuş', ',', 'meğer', 'ona', 'zemin', 'hazırlıyormuş', '.']","['NOUN', 'ADJ', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'NOUN', 'PRON', 'NOUN', 'VERB', 'PUNCT']"
"['Sen', 'gelmeden', 'çok', 'acayip', 'bir', 'plan', 'kurduk', '.']","['PRON', 'ADV', 'ADV', 'ADJ', 'DET', 'NOUN', 'VERB', 'PUNCT']"
"['Bu', 'makaleyi', 'Özlem', 'redakte', 'edecek', '.']","['DET', 'NOUN', 'PROPN', 'NOUN', 'VERB', 'PUNCT']"
"['Köpeğin', 'karşısında', 'kalan', 'kedi', 'sırtardı', '.']","['NOUN', 'NOUN', 'ADJ', 'NOUN', 'VERB', 'PUNCT']"
"['Siz', 'evde', 'yokken', 'annem', 'nevaleyi', 'düzdü', 'bile', '.']","['PRON', 'NOUN', 'ADV', 'NOUN', 'NOUN', 'VERB', 'ADV', 'PUNCT']"
"['Ben', 'yemek', 'hazırlarken', 'sen', 'de', 'sofrayı', 'kur', '.']","['PRON', 'NOUN', 'ADV', 'PRON', 'CCONJ', 'NOUN', 'VERB', 'PUNCT']"
"['Bu', 'projeyi', 'ben', 'kafamda', 'tasarlamıştım', '.']","['DET', 'NOUN', 'PRON', 'NOUN', 'VERB', 'PUNCT']"
"['Bir', 'işe', 'girişmeden', 'önce', 'onu', 'zihninde', 'tasarla', '.']","['DET', 'NOUN', 'NOUN', 'ADP', 'PRON', 'NOUN', 'VERB', 'PUNCT']"
"['Karanlık', 'adamlar', ',', 'toprak', 'ağalarının', 'rahatını', 'bozan', 'korkusuz', 'kaymakama', 'komplo', 'kurdular', '.']","['NOUN', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['İki', 'saat', 'oldu', ',', 'yapınamadı', 'bu', 'kızanlar', '.']","['NUM', 'NOUN', 'VERB', 'PUNCT', 'VERB', 'DET', 'VERB', 'PUNCT']"
"['Eski', 'gölün', 'etrafını', 'akaçladılar', '.']","['ADJ', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Biz', 'de', 'seni', 'adam', 'yerine', 'koymuştuk', '.']","['PRON', 'CCONJ', 'PRON', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
"['Herkes', 'bu', 'olayda', 'onun', 'aleyhinde', 'oldu', '.']","['PRON', 'DET', 'NOUN', 'PRON', 'NOUN', 'VERB', 'PUNCT']"
"['Küçük', 'kardeşi', 'bile', ""Ayşe'yi"", 'bu', 'tavrı', 'yüzünden', 'aşağıladı', '.']","['ADJ', 'NOUN', 'ADV', 'PROPN', 'DET', 'NOUN', 'ADV', 'VERB', 'PUNCT']"
"['Tüm', 'halk', 'son', 'olayda', 'valiyi', 'kınadı', '.']","['DET', 'NOUN', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
